model,training_percentage,training_samples,repeat,epoch,training_loss,validation_loss
physics_guided_NN,10,350,3,257,0.0007027445681160316,0.22377847135066986
physics_guided_NN,10,350,3,258,0.0007029261614661664,0.22371332347393036
physics_guided_NN,10,350,3,259,0.0006862262477322171,0.22375009953975677
physics_guided_NN,10,350,3,260,0.0007037162916579595,0.22347722947597504
physics_guided_NN,10,350,3,261,0.0006236055730065951,0.22336895763874054
physics_guided_NN,10,350,3,262,0.0006554563490984341,0.22318394482135773
physics_guided_NN,10,350,3,263,0.0006220672221388668,0.22300314903259277
physics_guided_NN,10,350,3,264,0.0006588492930556337,0.22271300852298737
physics_guided_NN,10,350,3,265,0.0006190100781774769,0.22361277043819427
physics_guided_NN,10,350,3,266,0.0006123673374531791,0.22274580597877502
physics_guided_NN,10,350,3,267,0.0006552267683825145,0.22294452786445618
physics_guided_NN,10,350,3,268,0.000685832288581878,0.22197376191616058
physics_guided_NN,10,350,3,269,0.0006830451893620193,0.22375096380710602
physics_guided_NN,10,350,3,270,0.0006665693460187564,0.2243223786354065
physics_guided_NN,10,350,3,271,0.0006772722796692202,0.2228367179632187
physics_guided_NN,10,350,3,272,0.0006419845837323616,0.22398267686367035
physics_guided_NN,10,350,3,273,0.0005913875793339685,0.22343404591083527
physics_guided_NN,10,350,3,274,0.0005369604914449155,0.22434358298778534
physics_guided_NN,10,350,3,275,0.0006000852299621329,0.22292068600654602
physics_guided_NN,10,350,3,276,0.0005864244691717128,0.22360046207904816
physics_guided_NN,10,350,3,277,0.000606276880716905,0.22345347702503204
physics_guided_NN,10,350,3,278,0.0006149971256187806,0.2229049950838089
physics_guided_NN,10,350,3,279,0.0005914764672828218,0.2242080569267273
physics_guided_NN,10,350,3,280,0.0005806350479057679,0.22298364341259003
physics_guided_NN,10,350,3,281,0.0005996318650431931,0.22359329462051392
physics_guided_NN,10,350,3,282,0.0005624710029223934,0.22325024008750916
physics_guided_NN,10,350,3,283,0.0005566472342858712,0.22278518974781036
physics_guided_NN,10,350,3,284,0.0005319304327713326,0.2228425145149231
physics_guided_NN,10,350,3,285,0.0005706938197060177,0.2223714143037796
physics_guided_NN,10,350,3,286,0.0005717732225699971,0.22237512469291687
physics_guided_NN,10,350,3,287,0.0005368527878696719,0.22302661836147308
physics_guided_NN,10,350,3,288,0.0005462598395145809,0.22287839651107788
physics_guided_NN,10,350,3,289,0.0005670109239872545,0.2227703481912613
physics_guided_NN,10,350,3,290,0.0005491202706859136,0.22312429547309875
physics_guided_NN,10,350,3,291,0.0005249489186098799,0.22370979189872742
physics_guided_NN,10,350,3,292,0.0005584561004070565,0.22436514496803284
physics_guided_NN,10,350,3,293,0.0005863977421540767,0.22331643104553223
physics_guided_NN,10,350,3,294,0.0005809243157273158,0.2241727113723755
physics_guided_NN,10,350,3,295,0.0005554631449437389,0.2234390377998352
physics_guided_NN,10,350,3,296,0.0005773920759869119,0.2229076623916626
physics_guided_NN,10,350,3,297,0.0006175049250790229,0.22210563719272614
physics_guided_NN,10,350,3,298,0.0005687510759647315,0.22262753546237946
physics_guided_NN,10,350,3,299,0.0005491872094959641,0.22250501811504364
physics_guided_NN,10,350,3,300,0.000524570292327553,0.222299724817276
physics_guided_NN,10,350,3,301,0.0005069325513128812,0.2230186015367508
physics_guided_NN,10,350,3,302,0.00045535858953371644,0.2222030758857727
physics_guided_NN,10,350,3,303,0.0004941574249338979,0.22210431098937988
physics_guided_NN,10,350,3,304,0.0004898996169989308,0.22255486249923706
physics_guided_NN,10,350,3,305,0.0005081462683544183,0.2220255434513092
physics_guided_NN,10,350,3,306,0.0005264295177767053,0.22221024334430695
physics_guided_NN,10,350,3,307,0.0005372715774380291,0.22264038026332855
physics_guided_NN,10,350,3,308,0.00049313928563303,0.22229062020778656
physics_guided_NN,10,350,3,309,0.0005373853540125614,0.22242698073387146
physics_guided_NN,10,350,3,310,0.0005233747215243056,0.2243373692035675
physics_guided_NN,10,350,3,311,0.0005941675626672804,0.2248256355524063
physics_guided_NN,10,350,3,312,0.0006406741983179624,0.22260235249996185
physics_guided_NN,10,350,3,313,0.000606497512004959,0.22251930832862854
physics_guided_NN,10,350,3,314,0.0006329043438502898,0.22163736820220947
physics_guided_NN,10,350,3,315,0.0005223682431581741,0.22347670793533325
physics_guided_NN,10,350,3,316,0.0005215110334878167,0.22323977947235107
physics_guided_NN,10,350,3,317,0.0005368127604015172,0.22309619188308716
physics_guided_NN,10,350,3,318,0.0004686721901331718,0.22329393029212952
physics_guided_NN,10,350,3,319,0.0004828750922267015,0.2217334806919098
physics_guided_NN,10,350,3,320,0.00046010575897525996,0.22383013367652893
physics_guided_NN,10,350,3,321,0.00046979060183123994,0.22191737592220306
physics_guided_NN,10,350,3,322,0.00042662892762261134,0.22284115850925446
physics_guided_NN,10,350,3,323,0.00047559335265153396,0.22301846742630005
physics_guided_NN,10,350,3,324,0.0004276596640314286,0.22265662252902985
physics_guided_NN,10,350,3,325,0.0004593182917839537,0.22194263339042664
physics_guided_NN,10,350,3,326,0.0004505613275493185,0.22161991894245148
physics_guided_NN,10,350,3,327,0.00046039863082114607,0.22247974574565887
physics_guided_NN,10,350,3,328,0.0004484619712457061,0.22343476116657257
physics_guided_NN,10,350,3,329,0.0004931744382095834,0.22258247435092926
physics_guided_NN,10,350,3,330,0.00047847859968896955,0.2228567898273468
physics_guided_NN,10,350,3,331,0.0004748784170563643,0.22239473462104797
physics_guided_NN,10,350,3,332,0.00043915939265086007,0.2224389612674713
physics_guided_NN,10,350,3,333,0.0004071185733967771,0.22117629647254944
physics_guided_NN,10,350,3,334,0.0004049360189431657,0.22202527523040771
physics_guided_NN,10,350,3,335,0.00041049761542429525,0.22164589166641235
physics_guided_NN,10,350,3,336,0.0004248589151150857,0.22235094010829926
physics_guided_NN,10,350,3,337,0.00040141008988333243,0.22144679725170135
physics_guided_NN,10,350,3,338,0.0004193372248361508,0.22179874777793884
physics_guided_NN,10,350,3,339,0.0004494872409850359,0.2212568074464798
physics_guided_NN,10,350,3,340,0.0004461810118906821,0.22247181832790375
physics_guided_NN,10,350,3,341,0.0004558698759259035,0.22211620211601257
physics_guided_NN,10,350,3,342,0.0004789688925181205,0.22251743078231812
physics_guided_NN,10,350,3,343,0.0004304460938631867,0.2213093787431717
physics_guided_NN,10,350,3,344,0.00037781429030777264,0.2214312106370926
physics_guided_NN,10,350,3,345,0.0004159431725080746,0.2215951830148697
physics_guided_NN,10,350,3,346,0.0004078439766696344,0.22208218276500702
physics_guided_NN,10,350,3,347,0.0003807421987100194,0.22224774956703186
physics_guided_NN,10,350,3,348,0.00039466589320606243,0.22211231291294098
physics_guided_NN,10,350,3,349,0.0003842392082636555,0.221596822142601
physics_guided_NN,10,350,3,350,0.0003843273346622785,0.22128839790821075
physics_guided_NN,10,350,3,351,0.0004190561060871308,0.22251863777637482
physics_guided_NN,10,350,3,352,0.0004444607572319607,0.2208237648010254
physics_guided_NN,10,350,3,353,0.0004344260087236762,0.22153042256832123
physics_guided_NN,10,350,3,354,0.0003986916708527133,0.2215164601802826
physics_guided_NN,10,350,3,355,0.0004055475049729769,0.22112205624580383
physics_guided_NN,10,350,3,356,0.00039482868063108373,0.22170390188694
physics_guided_NN,10,350,3,357,0.0004007670941064134,0.22259172797203064
physics_guided_NN,10,350,3,358,0.00043062692081245285,0.2200571894645691
physics_guided_NN,10,350,3,359,0.0004112392198294401,0.22180083394050598
physics_guided_NN,10,350,3,360,0.0003754834906430915,0.2218780517578125
physics_guided_NN,10,350,3,361,0.00039108483664070565,0.22127752006053925
physics_guided_NN,10,350,3,362,0.00036882119699536514,0.22134150564670563
physics_guided_NN,10,350,3,363,0.0003847252276803677,0.22178572416305542
physics_guided_NN,10,350,3,364,0.00037098284034679335,0.22100630402565002
physics_guided_NN,10,350,3,365,0.00033258298208238557,0.22156426310539246
physics_guided_NN,10,350,3,366,0.0003466984877983729,0.22071269154548645
physics_guided_NN,10,350,3,367,0.00032726914893525344,0.2212427854537964
physics_guided_NN,10,350,3,368,0.00034280226585300017,0.22071081399917603
physics_guided_NN,10,350,3,369,0.0003377306929905899,0.22075428068637848
physics_guided_NN,10,350,3,370,0.0003436745804113646,0.22155149281024933
physics_guided_NN,10,350,3,371,0.00033263447645974037,0.22083371877670288
physics_guided_NN,10,350,3,372,0.00033485208162649843,0.22041025757789612
physics_guided_NN,10,350,3,373,0.00031658013176638633,0.22137939929962158
physics_guided_NN,10,350,3,374,0.00032126011259000126,0.22115448117256165
physics_guided_NN,10,350,3,375,0.0003258829262146416,0.22121667861938477
physics_guided_NN,10,350,3,376,0.00032428294313528266,0.2211315631866455
physics_guided_NN,10,350,3,377,0.0003378493444567236,0.22132273018360138
physics_guided_NN,10,350,3,378,0.00033691284867624444,0.2206384241580963
physics_guided_NN,10,350,3,379,0.00032768644935761887,0.22101058065891266
physics_guided_NN,10,350,3,380,0.00032818095011559006,0.22198684513568878
physics_guided_NN,10,350,3,381,0.0003185898143177231,0.22061359882354736
physics_guided_NN,10,350,3,382,0.00033274580831251416,0.22083772718906403
physics_guided_NN,10,350,3,383,0.00033612025921077776,0.22088894248008728
physics_guided_NN,10,350,3,384,0.0003746820390612508,0.22091667354106903
physics_guided_NN,10,350,3,385,0.00036042017018189654,0.22178974747657776
physics_guided_NN,10,350,3,386,0.00032848551927600056,0.22081097960472107
physics_guided_NN,10,350,3,387,0.0003249644335786191,0.22059111297130585
physics_guided_NN,10,350,3,388,0.0003203230759633395,0.2205047458410263
physics_guided_NN,10,350,3,389,0.0003323786756178985,0.2208644598722458
physics_guided_NN,10,350,3,390,0.0003340611874591559,0.220885768532753
physics_guided_NN,10,350,3,391,0.00032821358036017045,0.22139911353588104
physics_guided_NN,10,350,3,392,0.000317038187252668,0.2203170508146286
physics_guided_NN,10,350,3,393,0.0003482966421870515,0.2212056815624237
physics_guided_NN,10,350,3,394,0.000322564830033419,0.22150714695453644
physics_guided_NN,10,350,3,395,0.00032882295636227354,0.22081151604652405
physics_guided_NN,10,350,3,396,0.0002952020295197144,0.22085265815258026
physics_guided_NN,10,350,3,397,0.00030447285098489374,0.2202109843492508
physics_guided_NN,10,350,3,398,0.00031149771287649247,0.2209683358669281
physics_guided_NN,10,350,3,399,0.0002787557289896843,0.22065384685993195
physics_guided_NN,10,350,3,400,0.00029919163353042677,0.22146674990653992
physics_guided_NN,10,350,3,401,0.00030808794205465045,0.2206123173236847
physics_guided_NN,10,350,3,402,0.0003011365018513364,0.22079510986804962
physics_guided_NN,10,350,3,403,0.00029268783206741017,0.2204749584197998
physics_guided_NN,10,350,3,404,0.0002660512982401997,0.2204614132642746
physics_guided_NN,10,350,3,405,0.0002854475872785163,0.22105801105499268
physics_guided_NN,10,350,3,406,0.0002880141085673434,0.22059237957000732
physics_guided_NN,10,350,3,407,0.0003032702419053142,0.22048050165176392
physics_guided_NN,10,350,3,408,0.000303509586956352,0.2201165407896042
standard_NN,25,875,1,1,0.9544177161795753,0.9482903480529785
standard_NN,25,875,1,2,0.8237935049193246,0.7266328930854797
standard_NN,25,875,1,3,0.5187439141528947,0.48452749848365784
standard_NN,25,875,1,4,0.364362681550639,0.4243389368057251
standard_NN,25,875,1,5,0.31262280685561045,0.38338690996170044
standard_NN,25,875,1,6,0.2817495640899454,0.34988701343536377
standard_NN,25,875,1,7,0.256239681903805,0.32667046785354614
standard_NN,25,875,1,8,0.24702364312750952,0.3104300796985626
standard_NN,25,875,1,9,0.2261185688631875,0.29620733857154846
standard_NN,25,875,1,10,0.22356618594910418,0.2893768548965454
standard_NN,25,875,1,11,0.20627331174910069,0.27451059222221375
standard_NN,25,875,1,12,0.19451633175568922,0.26558032631874084
standard_NN,25,875,1,13,0.1849320935351508,0.2607877254486084
standard_NN,25,875,1,14,0.198423352890781,0.25495263934135437
standard_NN,25,875,1,15,0.18356192404670374,0.24748486280441284
standard_NN,25,875,1,16,0.1755339258483478,0.24231432378292084
standard_NN,25,875,1,17,0.1633816920220852,0.2358180582523346
standard_NN,25,875,1,18,0.16169886929648264,0.23335714638233185
standard_NN,25,875,1,19,0.15548959573996918,0.23269905149936676
standard_NN,25,875,1,20,0.1538949135158743,0.2269493192434311
standard_NN,25,875,1,21,0.1482027689261096,0.2219870686531067
standard_NN,25,875,1,22,0.14357662400496857,0.2176371067762375
standard_NN,25,875,1,23,0.14192884149295942,0.2166653424501419
standard_NN,25,875,1,24,0.14967901645494358,0.21883438527584076
standard_NN,25,875,1,25,0.14089768300099031,0.2154013067483902
standard_NN,25,875,1,26,0.13318982334541424,0.2204059213399887
standard_NN,25,875,1,27,0.1293859469837376,0.2092519849538803
standard_NN,25,875,1,28,0.13425360300711223,0.21028336882591248
standard_NN,25,875,1,29,0.12307849872325148,0.20491424202919006
standard_NN,25,875,1,30,0.12765995532806432,0.20622676610946655
standard_NN,25,875,1,31,0.12366929490651403,0.21629060804843903
standard_NN,25,875,1,32,0.1186544658350093,0.20419424772262573
standard_NN,25,875,1,33,0.11376429003264223,0.21048423647880554
standard_NN,25,875,1,34,0.11063661719007152,0.19919276237487793
standard_NN,25,875,1,35,0.1064602215109127,0.2036154717206955
standard_NN,25,875,1,36,0.10998444259166718,0.19870638847351074
standard_NN,25,875,1,37,0.10844921453722886,0.21630559861660004
standard_NN,25,875,1,38,0.1085212840033429,0.2082470804452896
standard_NN,25,875,1,39,0.10334089611257825,0.20199979841709137
standard_NN,25,875,1,40,0.1011210505717567,0.20910295844078064
standard_NN,25,875,1,41,0.10088716400787234,0.1968017816543579
standard_NN,25,875,1,42,0.09091041077460561,0.19453519582748413
standard_NN,25,875,1,43,0.09588063534881387,0.20052263140678406
standard_NN,25,875,1,44,0.09447624960115977,0.19623133540153503
standard_NN,25,875,1,45,0.09083507309800812,0.1941933035850525
standard_NN,25,875,1,46,0.08264373136418206,0.19814899563789368
standard_NN,25,875,1,47,0.0820250508508512,0.191797137260437
standard_NN,25,875,1,48,0.08002194575965405,0.1944902241230011
standard_NN,25,875,1,49,0.07535016350448132,0.19124829769134521
standard_NN,25,875,1,50,0.0729552326457841,0.19368694722652435
standard_NN,25,875,1,51,0.07128768520695823,0.19854412972927094
standard_NN,25,875,1,52,0.07135621604642697,0.19258201122283936
standard_NN,25,875,1,53,0.06661386575017657,0.193146750330925
standard_NN,25,875,1,54,0.06681682595184871,0.19425368309020996
standard_NN,25,875,1,55,0.06652853411755391,0.19494587182998657
standard_NN,25,875,1,56,0.06786912253924779,0.1988295167684555
standard_NN,25,875,1,57,0.06328319359038558,0.19521883130073547
standard_NN,25,875,1,58,0.059440430120698044,0.19679668545722961
standard_NN,25,875,1,59,0.05721785008375134,0.19119782745838165
standard_NN,25,875,1,60,0.05533454354320254,0.19289599359035492
standard_NN,25,875,1,61,0.05566519093034523,0.1976640820503235
standard_NN,25,875,1,62,0.05486098490655422,0.1952223777770996
standard_NN,25,875,1,63,0.05102028697729111,0.192682683467865
standard_NN,25,875,1,64,0.05024067272565195,0.19442817568778992
standard_NN,25,875,1,65,0.04899737638022218,0.19648423790931702
standard_NN,25,875,1,66,0.048633930805538385,0.19752654433250427
standard_NN,25,875,1,67,0.04552879557013512,0.1981378197669983
standard_NN,25,875,1,68,0.047786422073841095,0.19980426132678986
standard_NN,25,875,1,69,0.044375172816216946,0.19887912273406982
standard_NN,25,875,1,70,0.044396978936025074,0.20012740790843964
standard_NN,25,875,1,71,0.042516552310969145,0.19437000155448914
standard_NN,25,875,1,72,0.04045318718999624,0.19597958028316498
standard_NN,25,875,1,73,0.04059477576187679,0.193757563829422
standard_NN,25,875,1,74,0.03885286494291255,0.19661830365657806
standard_NN,25,875,1,75,0.036910025269857476,0.1988682597875595
standard_NN,25,875,1,76,0.03900261249925409,0.19602851569652557
standard_NN,25,875,1,77,0.03790935228711793,0.19575753808021545
standard_NN,25,875,1,78,0.03551718492859176,0.1935177743434906
standard_NN,25,875,1,79,0.03597917254748089,0.19411566853523254
standard_NN,25,875,1,80,0.03515835891344717,0.19440533220767975
standard_NN,25,875,1,81,0.033443751478833814,0.19477495551109314
standard_NN,25,875,1,82,0.031967698862510066,0.1991642415523529
standard_NN,25,875,1,83,0.03539687408400433,0.19903406500816345
standard_NN,25,875,1,84,0.032997703844947476,0.20229585468769073
standard_NN,25,875,1,85,0.031312135846487114,0.19774669408798218
standard_NN,25,875,1,86,0.029979823556329523,0.19625987112522125
standard_NN,25,875,1,87,0.027880026892359768,0.1963997185230255
standard_NN,25,875,1,88,0.02743515684934599,0.1994960606098175
standard_NN,25,875,1,89,0.02787041012197733,0.19631901383399963
standard_NN,25,875,1,90,0.026391742285341024,0.19650685787200928
standard_NN,25,875,1,91,0.026160290464758873,0.197113499045372
standard_NN,25,875,1,92,0.026265913487545083,0.1971922665834427
standard_NN,25,875,1,93,0.025233672266559943,0.19752994179725647
standard_NN,25,875,1,94,0.02433553703927568,0.19725258648395538
standard_NN,25,875,1,95,0.023304332746192813,0.20359231531620026
standard_NN,25,875,1,96,0.024144920254392282,0.20002403855323792
standard_NN,25,875,1,97,0.024128770655287162,0.19797424972057343
standard_NN,25,875,1,98,0.022883281045194184,0.19842971861362457
standard_NN,25,875,1,99,0.02288858812036259,0.1988481730222702
standard_NN,25,875,1,100,0.021489053066553816,0.1997799277305603
standard_NN,25,875,1,101,0.021098225377500057,0.20074093341827393
standard_NN,25,875,1,102,0.02119472416649972,0.2004329413175583
standard_NN,25,875,1,103,0.022705052979290485,0.1990201622247696
standard_NN,25,875,1,104,0.021410901698150804,0.2008158564567566
standard_NN,25,875,1,105,0.02057745833215969,0.2017463594675064
standard_NN,25,875,1,106,0.019621111851717745,0.2042876034975052
standard_NN,25,875,1,107,0.020031457567321404,0.2005956470966339
standard_NN,25,875,1,108,0.019258833822927306,0.201595276594162
standard_NN,25,875,1,109,0.018312433435182487,0.19912296533584595
physics_guided_NN,25,875,1,1,0.9620239798511777,0.950031578540802
physics_guided_NN,25,875,1,2,0.8223465127604348,0.7174015045166016
physics_guided_NN,25,875,1,3,0.49405244418552946,0.4236355721950531
physics_guided_NN,25,875,1,4,0.28989347762295176,0.33509325981140137
physics_guided_NN,25,875,1,5,0.22036337852478027,0.28583213686943054
physics_guided_NN,25,875,1,6,0.1854008585214615,0.25757157802581787
physics_guided_NN,25,875,1,7,0.1634954477527312,0.23174631595611572
physics_guided_NN,25,875,1,8,0.1482053574706827,0.21093101799488068
physics_guided_NN,25,875,1,9,0.12749828065612487,0.19515539705753326
physics_guided_NN,25,875,1,10,0.12060946452298335,0.18199558556079865
physics_guided_NN,25,875,1,11,0.10476385056972504,0.16478005051612854
physics_guided_NN,25,875,1,12,0.09174371284565755,0.15242540836334229
physics_guided_NN,25,875,1,13,0.0836266865953803,0.1422063112258911
physics_guided_NN,25,875,1,14,0.08322376824383225,0.13741017878055573
physics_guided_NN,25,875,1,15,0.08074321837297507,0.13095234334468842
physics_guided_NN,25,875,1,16,0.0723281092941761,0.12279392033815384
physics_guided_NN,25,875,1,17,0.06041089252435735,0.11729063838720322
physics_guided_NN,25,875,1,18,0.053738503849932125,0.11243737488985062
physics_guided_NN,25,875,1,19,0.049534548606191366,0.10952717065811157
physics_guided_NN,25,875,1,20,0.04635831953159401,0.10428939014673233
physics_guided_NN,25,875,1,21,0.04113194852003029,0.10130351036787033
physics_guided_NN,25,875,1,22,0.041774859984538386,0.09902074187994003
physics_guided_NN,25,875,1,23,0.038533595723233054,0.09606405347585678
physics_guided_NN,25,875,1,24,0.03676102034348462,0.09657125174999237
physics_guided_NN,25,875,1,25,0.03667608874716929,0.09386203438043594
physics_guided_NN,25,875,1,26,0.032213032112589905,0.08841460943222046
physics_guided_NN,25,875,1,27,0.027713676315865347,0.08362047374248505
physics_guided_NN,25,875,1,28,0.025704373505764773,0.08283267915248871
physics_guided_NN,25,875,1,29,0.0238945931528828,0.07908894121646881
physics_guided_NN,25,875,1,30,0.023910718770431622,0.07829299569129944
physics_guided_NN,25,875,1,31,0.022599510715476105,0.08287214487791061
physics_guided_NN,25,875,1,32,0.024641842880685414,0.0769759938120842
physics_guided_NN,25,875,1,33,0.019542888438861285,0.07383661717176437
physics_guided_NN,25,875,1,34,0.017870656015085324,0.07333683967590332
physics_guided_NN,25,875,1,35,0.017240544481735145,0.07164780795574188
physics_guided_NN,25,875,1,36,0.017087116704455445,0.07094737887382507
physics_guided_NN,25,875,1,37,0.016245289772216762,0.0715470239520073
physics_guided_NN,25,875,1,38,0.01769348619771855,0.07119903713464737
physics_guided_NN,25,875,1,39,0.015349289701719369,0.06816354393959045
physics_guided_NN,25,875,1,40,0.014406115747988224,0.06582804024219513
physics_guided_NN,25,875,1,41,0.013287676431770836,0.06598574668169022
physics_guided_NN,25,875,1,42,0.013245862975184406,0.06503567844629288
physics_guided_NN,25,875,1,43,0.011756753349410636,0.064360611140728
physics_guided_NN,25,875,1,44,0.013681744757507528,0.06561724096536636
physics_guided_NN,25,875,1,45,0.011302787245118193,0.06389019638299942
physics_guided_NN,25,875,1,46,0.012593731151095458,0.06498967111110687
physics_guided_NN,25,875,1,47,0.012309842676456486,0.0617004930973053
physics_guided_NN,25,875,1,48,0.01040478443194713,0.061294879764318466
physics_guided_NN,25,875,1,49,0.009644534239279372,0.06026409938931465
physics_guided_NN,25,875,1,50,0.009752762703491109,0.05956290662288666
physics_guided_NN,25,875,1,51,0.008874538421098675,0.05797742307186127
physics_guided_NN,25,875,1,52,0.008705269728255059,0.05866760388016701
physics_guided_NN,25,875,1,53,0.008796683878504805,0.058188069611787796
physics_guided_NN,25,875,1,54,0.00841091844319765,0.056927938014268875
physics_guided_NN,25,875,1,55,0.008275020734540053,0.05756748467683792
physics_guided_NN,25,875,1,56,0.008167432937105852,0.05629612132906914
physics_guided_NN,25,875,1,57,0.0073904933607471844,0.05618192255496979
physics_guided_NN,25,875,1,58,0.007476260087319783,0.05644993111491203
physics_guided_NN,25,875,1,59,0.007221067789942026,0.05513154715299606
physics_guided_NN,25,875,1,60,0.007196131561483655,0.05402761697769165
physics_guided_NN,25,875,1,61,0.007029995139289115,0.053061243146657944
physics_guided_NN,25,875,1,62,0.006649328129632133,0.05383946746587753
physics_guided_NN,25,875,1,63,0.006540666683577001,0.05264076590538025
physics_guided_NN,25,875,1,64,0.00636411682769124,0.05235632508993149
physics_guided_NN,25,875,1,65,0.0061508365906775,0.05230817198753357
physics_guided_NN,25,875,1,66,0.006109442844587777,0.05172837898135185
physics_guided_NN,25,875,1,67,0.0055744522251188755,0.05177874118089676
physics_guided_NN,25,875,1,68,0.005717610374891332,0.051108114421367645
physics_guided_NN,25,875,1,69,0.0053217592649161816,0.05074628069996834
physics_guided_NN,25,875,1,70,0.005461415508762002,0.05018698424100876
physics_guided_NN,25,875,1,71,0.005140759449984346,0.049350593239068985
physics_guided_NN,25,875,1,72,0.005173424483343426,0.04894221946597099
physics_guided_NN,25,875,1,73,0.004812189893397901,0.048185549676418304
physics_guided_NN,25,875,1,74,0.0049081400336165515,0.0484088733792305
physics_guided_NN,25,875,1,75,0.005297485755623451,0.04744613915681839
physics_guided_NN,25,875,1,76,0.004772009710515184,0.04746807739138603
physics_guided_NN,25,875,1,77,0.004396698953184698,0.04683981090784073
physics_guided_NN,25,875,1,78,0.004621880237079624,0.047065619379282
physics_guided_NN,25,875,1,79,0.0041472459062268695,0.0462743379175663
physics_guided_NN,25,875,1,80,0.004059701725574476,0.04607337713241577
physics_guided_NN,25,875,1,81,0.003994572192563542,0.04549235850572586
physics_guided_NN,25,875,1,82,0.0037328506337611805,0.04577093571424484
physics_guided_NN,25,875,1,83,0.003711134652673666,0.04515959694981575
physics_guided_NN,25,875,1,84,0.003754158554199551,0.04615132138133049
physics_guided_NN,25,875,1,85,0.0038198987437811282,0.04459525644779205
physics_guided_NN,25,875,1,86,0.0036069863209767,0.043523158878088
physics_guided_NN,25,875,1,87,0.0035325951425225605,0.04372354596853256
physics_guided_NN,25,875,1,88,0.0032386283855885267,0.04446201026439667
physics_guided_NN,25,875,1,89,0.0033368440095468293,0.04397158324718475
physics_guided_NN,25,875,1,90,0.003189604588052524,0.04301042482256889
physics_guided_NN,25,875,1,91,0.0031479186644511564,0.04343276470899582
physics_guided_NN,25,875,1,92,0.0032582374821816173,0.04383707419037819
physics_guided_NN,25,875,1,93,0.0035638938757723997,0.043216120451688766
physics_guided_NN,25,875,1,94,0.003280778739800943,0.04279012605547905
physics_guided_NN,25,875,1,95,0.002920517880868699,0.04279307276010513
physics_guided_NN,25,875,1,96,0.002923084788822702,0.04338211566209793
physics_guided_NN,25,875,1,97,0.002947431614822043,0.04301955923438072
physics_guided_NN,25,875,1,98,0.0027645685892951277,0.042334575206041336
physics_guided_NN,25,875,1,99,0.0026914882972570403,0.04266921430826187
physics_guided_NN,25,875,1,100,0.0026173809892497957,0.04235149547457695
physics_guided_NN,25,875,1,101,0.0025241719226219823,0.04234260320663452
physics_guided_NN,25,875,1,102,0.0026495908885928138,0.04156196862459183
physics_guided_NN,25,875,1,103,0.0025113736046478152,0.04165290668606758
physics_guided_NN,25,875,1,104,0.00250585369732497,0.04165760055184364
physics_guided_NN,25,875,1,105,0.0024318400537595153,0.04105893895030022
physics_guided_NN,25,875,1,106,0.002384890719050808,0.04174800217151642
physics_guided_NN,25,875,1,107,0.00221483366164778,0.0410228967666626
physics_guided_NN,25,875,1,108,0.002244818623044661,0.04090898483991623
physics_guided_NN,25,875,1,109,0.0022762550922509816,0.04105425626039505
physics_guided_NN,25,875,1,110,0.0021611571345212205,0.04143715649843216
physics_guided_NN,25,875,1,111,0.002178216427897236,0.041527681052684784
physics_guided_NN,25,875,1,112,0.002113478341405945,0.04150647670030594
physics_guided_NN,25,875,1,113,0.002109195795908038,0.04107368364930153
physics_guided_NN,25,875,1,114,0.0020509109100592987,0.04068901762366295
physics_guided_NN,25,875,1,115,0.001974953305242317,0.040514569729566574
physics_guided_NN,25,875,1,116,0.0018930123021293963,0.04016583412885666
physics_guided_NN,25,875,1,117,0.0019345182975355004,0.04052015021443367
physics_guided_NN,25,875,1,118,0.001935049018356949,0.040302399545907974
physics_guided_NN,25,875,1,119,0.0019215240359439381,0.04040827229619026
physics_guided_NN,25,875,1,120,0.001837348091482584,0.040125805884599686
physics_guided_NN,25,875,1,121,0.0018989218598497765,0.040010176599025726
physics_guided_NN,25,875,1,122,0.001852937541635973,0.03984686732292175
physics_guided_NN,25,875,1,123,0.0018206513403648777,0.040637653321027756
physics_guided_NN,25,875,1,124,0.0020096772599832286,0.04032766819000244
physics_guided_NN,25,875,1,125,0.001980522015531148,0.040352776646614075
physics_guided_NN,25,875,1,126,0.0017739848449959286,0.04045148193836212
physics_guided_NN,25,875,1,127,0.0018167874493104006,0.04096275195479393
physics_guided_NN,25,875,1,128,0.001779989813387926,0.03997710719704628
physics_guided_NN,25,875,1,129,0.0016127304656298033,0.04004654660820961
physics_guided_NN,25,875,1,130,0.0015866581067842031,0.03955366089940071
physics_guided_NN,25,875,1,131,0.0016535815333814494,0.03950074687600136
physics_guided_NN,25,875,1,132,0.0016228760442962603,0.03940620645880699
physics_guided_NN,25,875,1,133,0.0016049744569629962,0.039937011897563934
physics_guided_NN,25,875,1,134,0.0017171585100835987,0.03922916203737259
physics_guided_NN,25,875,1,135,0.0016389706870540977,0.039450448006391525
physics_guided_NN,25,875,1,136,0.0014301076839079282,0.03922376409173012
physics_guided_NN,25,875,1,137,0.0014472422605779553,0.03948221355676651
physics_guided_NN,25,875,1,138,0.001414152860109295,0.038775812834501266
physics_guided_NN,25,875,1,139,0.001388159256228911,0.03884981572628021
physics_guided_NN,25,875,1,140,0.0013947511532543494,0.03928505256772041
physics_guided_NN,25,875,1,141,0.0013257270786977773,0.039041899144649506
physics_guided_NN,25,875,1,142,0.0014114577331513698,0.038896672427654266
