model,training_percentage,training_samples,repeat,source_row_index,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
standard_NN,50,1750,2,234,8.901793449846561,8.959572,-0.05777838853234485,35.607173799386246,34.778408,0.8287657488491362,80.11614104861906,79.125046,0.9910952722518687,142.42869519754498,139.88077,2.5479273752793574,0.00046763572442,0.0023048026,-0.0018371669243031255,0.0001891601681181,0.0011805707,-0.0009914105209118916
standard_NN,50,1750,2,235,3.0916709686905595,3.3058426,-0.2141716693251876,12.366683874762238,13.3648,-0.9981165784237973,27.82503871821504,26.549746,1.2752931585226577,49.46673549904895,52.327557,-2.8608211110584705,0.0159311102514571,0.0039108717,0.01202023856318057,0.0078598300226219,0.0022236796,0.0056361504595913
standard_NN,50,1750,2,236,2.2236122759748773,2.5718205,-0.34820822153794007,8.89444910389951,9.873986,-0.9795371403021509,20.01251048377389,15.510309,4.502201264413539,35.57779641559804,35.698986,-0.1211896378687598,0.0235524198564675,0.013870507,0.009681913309076084,0.011216628490543,0.007346011,0.0038706172579582847
standard_NN,50,1750,2,237,8.44635258790726,8.132308,0.31404458162063875,33.78541035162904,32.31869,1.46671909796693,76.01717329116535,72.96435,3.0528254518098805,135.14164140651616,129.70262,5.43901994655522,0.0004594601478973,0.0033686426,-0.002909182498922053,0.0001758827418416,0.0019426788,-0.0017667960785002256
standard_NN,50,1750,2,238,5.162931939493839,5.454451,-0.29151914464312423,20.651727757975355,21.735193,-1.083465494588122,46.46638745544455,47.74607,-1.2796834063718592,82.60691103190142,89.19574,-6.588828714192331,0.0005143995454245,0.0005184006,-4.0010258845300925e-06,0.0002841226847598,0.0005537435,-0.0002696208215562956
standard_NN,50,1750,2,239,3.860819877299951,3.8916543,-0.030834375706030315,15.443279509199805,14.516131,0.9271481081377928,34.74737889569956,29.300852,5.446527073800148,61.77311803679921,55.330578,6.442540186457414,0.0091644046176434,0.0122105125,-0.0030461079161405134,0.0048632619555952,0.006613933,-0.001750671060019548
standard_NN,50,1750,2,240,25.906732600360822,29.085909,-3.1791762894096856,103.6269304014433,116.62333,-12.996398761154353,233.16059340324745,262.3649,-29.20430527839318,414.5077216057732,467.70978,-53.20205622625804,1.841717626413301e-05,0.00020748134,-0.0001890641620291586,5.6238899918926426e-06,0.0004680069,-0.00046238302053150707
standard_NN,50,1750,2,241,3.311690133209241,3.9376585,-0.6259684151458615,13.246760532836966,14.18714,-0.9403799319457491,29.80521119888318,29.374163,0.43104852493298296,52.98704213134786,57.599033,-4.611991224365028,0.0439182921568043,0.011218623,0.03269966889863084,0.025475870964637,0.005781921,0.019693949872216183
standard_NN,50,1750,2,242,1.7554429941860044,1.5138066,0.24163641268881197,7.021771976744017,5.560872,1.460899898802123,15.798986947674042,6.049684,9.749302899975067,28.08708790697607,20.511097,7.575990952630367,0.0134955252942232,0.01059828,0.002897245758452783,0.0063758596227622,0.006133744,0.00024211559529661777
standard_NN,50,1750,2,243,4.334239396506373,4.3612103,-0.02697094971555103,17.33695758602549,18.037214,-0.7002566931493135,39.00815456855736,37.23615,1.7720057343288431,69.34783034410196,67.78227,1.5655580052347773,0.0046504906813592,0.006202302,-0.0015518112604528383,0.0024048445911112,0.0035959184,-0.0011910738258657286
standard_NN,50,1750,2,244,2.831194021659799,2.7691238,0.0620702290114834,11.324776086639195,10.543698,0.7810777757871445,25.48074619493819,20.055193,5.425553247550496,45.29910434655678,44.679203,0.6199013131095157,0.0016579272123121,0.006119197,-0.004461269556537988,0.0007943360217938,0.0036764105,-0.0028820745098313517
standard_NN,50,1750,2,245,4.158860795694611,4.100646,0.05821477671267772,16.635443182778445,15.812243,0.8231997211695585,37.42974716125151,35.223026,2.206720885616747,66.54177273111378,64.084816,2.4569567521098747,0.0013990833619159,0.0034804689,-0.0020813855147439704,0.0006251215055102,0.0017622641,-0.0011371425534150116
standard_NN,50,1750,2,246,4.81036473360478,5.061252,-0.2508873835522021,19.24145893441912,20.044195,-0.8027362407517771,43.29328260244303,43.279064,0.01421842397623152,76.96583573767649,79.669685,-2.703849626093046,0.0015661768503117,0.0025923047,-0.0010261278711629475,0.0007907790158013,0.0016565687,-0.0008657897097920881
standard_NN,50,1750,2,247,2.2574082006840026,2.0373795,0.22002869743388054,9.02963280273601,7.327075,1.7025577981583737,20.316673806156025,11.235033,9.081640770877705,36.11853121094404,31.40031,4.71822069458662,0.0055781559777944,0.009124542,-0.0035463856773884387,0.0031235568110924,0.005482305,-0.0023587480301875837
standard_NN,50,1750,2,248,7.846664457009283,7.8354335,0.011230973885504092,31.386657828037134,30.528957,0.8577004610937742,70.61998011308356,67.59678,3.0232012434546505,125.54663131214852,123.52214,2.0244908092188325,0.0090756905137689,0.00323471,0.005840980435082424,0.0046720260466103,0.0019010224,0.0027710036552165192
standard_NN,50,1750,2,249,28.380762567846283,26.714224,1.6665387061519468,113.52305027138512,109.127075,4.395975076072617,255.42686311061647,242.17427,13.252592480733654,454.0922010855405,428.2635,25.828712316009273,4.805989300067394e-06,0.0009122536,-0.0009074476391848374,1.5777557169770771e-06,0.0004548003,-0.00045322253503708785
standard_NN,50,1750,2,250,6.825494010946028,6.7586555,0.06683846285032491,27.301976043784112,26.647324,0.6546524353856746,61.429446098514255,60.757423,0.6720226976353487,109.20790417513643,107.47533,1.7325776370504968,0.0002377529422988,-1.6934337e-05,0.00025468727889846104,9.985320277419948e-05,0.00024274185,-0.0001428886484783042
standard_NN,50,1750,2,251,3.952458295443556,4.005079,-0.052620497128465615,15.809833181774223,16.103743,-0.2939094177130812,35.57212465899201,34.46241,1.1097146858474787,63.2393327270969,61.201946,2.037386468551979,0.0012538005827487,0.0036087024,-0.0023549018663793315,0.0005612408893033,0.0018462054,-0.0012849645538405446
standard_NN,50,1750,2,252,9.792727195423833,9.969275,-0.176548279124507,39.17090878169533,39.875465,-0.7045566113710748,88.13454475881449,90.612144,-2.4775997114003587,156.6836351267813,162.16962,-5.485981572437453,0.0001710836195905,0.0019807136,-0.0018096299490373343,9.995541500483102e-05,0.00074783416,-0.0006478787426594978
standard_NN,50,1750,2,253,3.4345803368084304,3.6537902,-0.21920989871097873,13.738321347233722,14.48776,-0.749438242915204,30.91122303127588,27.363855,3.5473676693374045,54.95328538893489,55.10277,-0.149486370098316,0.0026611976873825,0.009701222,-0.00704002449393769,0.0010771851087734,0.0053715706,-0.0042943854783848035
standard_NN,50,1750,2,254,4.052307745554791,3.7964919,0.25581588421140733,16.209230982219164,15.814607,0.39462431565422307,36.47076970999312,29.92768,6.5430906481034725,64.83692392887666,55.753963,9.082960458417674,0.0093625321958848,0.017936908,-0.008574375512760067,0.0038074841465917,0.0094664935,-0.005659009355667554
standard_NN,50,1750,2,255,3.027187167030083,3.0172865,0.009900627952324381,12.108748668120333,11.292068,0.8166811403493366,27.24468450327075,21.3016,5.943085000707274,48.43499467248133,44.77843,3.6565637337606276,0.0055681303165251,0.00904438,-0.0034762496106928607,0.0025755250879823,0.005311137,-0.0027356119773091045
standard_NN,50,1750,2,256,3.980147406033314,4.148463,-0.16831536633607058,15.92058962413326,16.913683,-0.99309331348881,35.82132665429983,35.587086,0.23424093042287808,63.68235849653304,66.79871,-3.11635518754899,0.0057564682460349,0.009525596,-0.0037691279181320276,0.0031730371800023,0.0047360417,-0.0015630044701737482
standard_NN,50,1750,2,257,16.73289790026411,17.10419,-0.3712929261519058,66.93159160105644,69.53796,-2.6063646367365294,150.59608110237698,153.89845,-3.3023716564120775,267.72636640422576,282.7379,-15.011548634836743,0.0002332219427874,-0.0024461444,0.002679366296385756,9.261965698601845e-05,-0.0002523818,0.00034500146813729943
standard_NN,50,1750,2,258,5.36858180945762,5.8003383,-0.43175645882240943,21.47432723783048,23.165674,-1.691346971764247,48.317236285118575,48.403454,-0.08621754178572161,85.89730895132192,91.241585,-5.344275826510113,0.0004469846464748,-0.0006036541,0.0010506387190947746,0.0002364886319732,-6.029049e-05,0.00029677912306521877
standard_NN,50,1750,2,259,9.44935743069088,9.330342,0.11901513790523488,37.79742972276352,36.705177,1.0922524156346114,85.0442168762179,84.37405,0.6701705505343085,151.18971889105407,150.52696,0.6627566107806331,0.0013726151480967,0.003796324,-0.002423708752945642,0.000520055893374,0.0018031197,-0.0012830637735004088
standard_NN,50,1750,2,260,36.69037991599079,35.189377,1.5010030849361016,146.76151966396316,140.05203,6.709487193260031,330.21341924391714,316.17303,14.040384575948394,587.0460786558526,564.36786,22.678219769133875,8.439579992652557e-06,-0.002138807,0.0021472465526453264,2.556230061778608e-06,-0.00028605797,0.000288614199849868
standard_NN,50,1750,2,261,8.777435505594772,9.556552,-0.7791164276938023,35.10974202237909,37.84031,-2.7305671206873185,78.99691955035294,81.37305,-2.376127324647058,140.43896808951635,153.31897,-12.88000163704615,0.0006362908549372,-9.5978474e-05,0.0007322693287742217,0.0003463602748743,0.0004910343,-0.00014467402286392426
standard_NN,50,1750,2,262,6.689441324651211,6.4729576,0.21648371356722684,26.757765298604845,25.677628,1.0801377351282824,60.2049719218609,58.418434,1.7865377787944965,107.03106119441938,99.82714,7.203920386313911,0.0011259458063312,0.002185129,-0.0010591832885376983,0.0004455371934598,0.0013085824,-0.000863045180434951
standard_NN,50,1750,2,263,13.137181551136976,12.17217,0.9650118657732065,52.548726204547904,47.840076,4.708649758014701,118.2346339602328,106.00068,12.233954944119517,210.1949048181916,191.82567,18.36923648323065,0.0003282486929789,0.0010718451,-0.0007435963718921131,0.0001391048912676,0.0005389648,-0.00039985992277320986
standard_NN,50,1750,2,264,30.61536480815044,29.499748,1.1156165781699698,122.46145923260175,119.693954,2.767504764828317,275.5382832733539,269.58975,5.948531076088273,489.845836930407,478.87128,10.974560074938267,3.097522702963724e-06,-0.0008063052,0.0008094027309463933,2.0917751936444143e-06,-0.00028174548,0.00028383725579997685
standard_NN,50,1750,2,265,2.90160137349155,3.1278331,-0.22623175448391386,11.6064054939662,13.11436,-1.5079543616856554,26.114412361423955,26.831068,-0.7166556775164743,46.4256219758648,54.14903,-7.723406802211372,0.0643182230866209,0.019289494,0.04502872952582988,0.0322949355780003,0.010001054,0.02229388154436325
standard_NN,50,1750,2,266,8.297198007439883,8.817375,-0.5201771756655855,33.18879202975953,34.61306,-1.4242679677990608,74.67478206695897,76.71421,-2.0394284432949377,132.75516811903813,134.9479,-2.1927383751024934,0.0024584463830797,0.0017388928,0.0007195536313338202,0.0012379774599722,0.001101164,0.00013681342912971696
standard_NN,50,1750,2,267,8.70126624102165,8.6513605,0.049905729241864094,34.8050649640866,33.68922,1.1158445356198001,78.31139616919484,75.04008,3.27131895972218,139.2202598563464,132.59334,6.6269218436510755,0.0019369601165026,0.0018092514,0.00012770873821224484,0.0009498812070567,0.0010619239,-0.00011204271125757814
standard_NN,50,1750,2,268,4.792720021340485,5.031828,-0.23910790529525716,19.17088008536194,18.992897,0.17798305167053385,43.134480192064366,40.526733,2.607746793626866,76.68352034144776,78.17269,-1.4891710037670833,0.0012232172921167,0.003513246,-0.002290028784064831,0.0004758705536272,0.001883267,-0.0014073964057121802
standard_NN,50,1750,2,269,2.702378198376767,2.9546592,-0.2522810251797516,10.809512793507068,11.194201,-0.3846886759143189,24.321403785390903,21.57403,2.747373862905551,43.23805117402827,48.759075,-5.5210239907666505,0.0020694942609407,0.006551723,-0.004482228734996171,0.0009212032511435,0.0036303066,-0.0027091033205785308
standard_NN,50,1750,2,270,9.319334939519518,9.802026,-0.4826908554633924,37.27733975807807,38.120216,-0.8428766115508353,83.87401445567566,84.12458,-0.250565927625118,149.10935903231228,153.67854,-4.569184058508029,0.0009879169614187,0.0031456975,-0.0021577805652150395,0.0003680971261737,0.0018817994,-0.00151370230161873
standard_NN,50,1750,2,271,4.881242485620905,5.1886764,-0.30743387164838243,19.52496994248362,19.543556,-0.018586270895287527,43.93118237058814,43.414474,0.516707883283452,78.09987976993447,77.38329,0.7165866180790061,0.0128269563999773,0.015283375,-0.002456418647169974,0.0059999465093674,0.0079171,-0.0019171531229553885
standard_NN,50,1750,2,272,14.292671947859512,14.321134,-0.028461665726913665,57.17068779143805,58.433983,-1.2632950576830453,128.6340475307356,129.32178,-0.687729813014414,228.6827511657522,233.22597,-4.543216241474369,0.0019166611088369,0.001403218,0.0005134430900145281,0.0007635987457393,0.0011036816,-0.0003400828828530123
standard_NN,50,1750,2,273,7.045485155741367,6.791313,0.25417198435464794,28.181940622965467,27.257648,0.9242921549478886,63.40936640167231,61.47803,1.9313352432250426,112.72776249186188,107.155975,5.571787150065006,0.0069333251484901,0.0053140386,0.001619286547717481,0.0034854932360715,0.0025950386,0.0008904546171790689
standard_NN,50,1750,2,274,4.407115703618412,4.774922,-0.3678061904550747,17.628462814473647,18.44057,-0.8121080168251815,39.6640413325657,41.317528,-1.6534864384303916,70.51385125789459,73.879364,-3.3655127557772886,0.0077605530017186,0.0054840916,0.0022764614180792167,0.0045699095600456,0.0028212548,0.0017486547832548617
standard_NN,50,1750,2,275,37.214319500872,36.96004,0.25427845472942323,148.85727800348798,148.76167,0.0956050298551645,334.928875507848,333.87912,1.0497556348011017,595.4291120139519,594.3336,1.095493849889408,4.551579734047782e-05,-0.0021501756,0.0021956914246614827,1.4270137376649677e-05,-0.0004888116,0.0005030817173752323
standard_NN,50,1750,2,276,13.273485211988923,13.979305,-0.7058200553450611,53.0939408479557,56.571762,-3.4778212370052373,119.46136690790031,126.59835,-7.136983617002031,212.3757633918228,230.40494,-18.029174352317824,0.0034976892428968,0.0017343698,0.0017633194592345403,0.0019835584359255,0.0009649683,0.0010185901452798708
standard_NN,50,1750,2,277,3.74602773446589,3.5500667,0.19596102494745749,14.98411093786356,14.8372755,0.14683543279764244,33.714249610193015,29.513166,4.20108318258071,59.93644375145424,54.020603,5.915840571522601,0.0091952397875411,0.0091182245,7.701529338187754e-05,0.0046842532596189,0.004949499,-0.00026524566201386636
standard_NN,50,1750,2,278,12.70223693371022,12.77639,-0.0741531419733743,50.808947734840885,51.04756,-0.2386139106669276,114.320132403392,112.73638,1.5837508726302758,203.2357909393636,206.41896,-3.183169631925466,0.001679330857394,0.002555883,-0.0008765521664938728,0.0006904056772013,0.0013516316,-0.0006612259185518333
standard_NN,50,1750,2,279,2.353569305420612,2.532956,-0.17938657951285952,9.414277221682443,9.484294,-0.07001671600066217,21.182123748785504,20.296137,0.8859868927064021,37.65710888672978,40.16615,-2.5090402526745166,0.0336812896818581,0.0519604,-0.018279111555152855,0.0198131262093373,0.026779363,-0.006966236722510271
standard_NN,50,1750,2,280,15.950585933670816,15.192051,0.7585349998329249,63.80234373468327,60.564842,3.2375015105621756,143.55527340303735,134.0048,9.55046688448266,255.20937493873308,242.14723,13.062142883069015,0.0006476521125168,0.000616758,3.0894098441341944e-05,0.0002960091752008,0.001065062,-0.000769052834528645
standard_NN,50,1750,2,281,16.470581763807967,17.85209,-1.3815090717633218,65.88232705523187,70.23415,-4.351826692326725,148.23523587427172,155.9458,-7.710564906978277,263.5293082209275,280.50912,-16.9798165349319,0.0002146165988067,0.00095504,-0.0007404233857399018,0.0001189184716223,0.0005916553,-0.0004727368483999552
standard_NN,50,1750,2,282,16.345825809393947,17.529331,-1.1835053978814436,65.38330323757579,72.27881,-6.895505356174212,147.11243228454552,158.4976,-11.385172085571668,261.53321295030315,285.03217,-23.498952577040598,0.0001094458387728,-0.0020653098,0.002174755627804544,3.5893563928417205e-05,0.00015485946,-0.00011896589521564609
standard_NN,50,1750,2,283,3.28954259845544,3.3609822,-0.0714395811862838,13.15817039382176,13.962962,-0.8047917567519711,29.605883386098963,25.725668,3.880215432607752,52.63268157528704,50.34891,2.2837702898866468,0.0320310694199761,0.017365571,0.01466549830853544,0.0173829911004699,0.009075056,0.008307935270289255
standard_NN,50,1750,2,284,7.2984879994898435,7.518807,-0.22031893486684595,29.19395199795937,29.577438,-0.38348635653281704,65.6863919954086,62.81923,2.867162869432036,116.7758079918375,119.38422,-2.608408316756254,0.0008456361622578,-0.0011516536,0.0019972897510072683,0.0004792154817527,-0.0004988135,0.0009780290005413656
standard_NN,50,1750,2,285,9.511313477953488,9.3891945,0.12211898942809718,38.04525391181395,38.930374,-0.8851202336938613,85.6018213015814,85.05219,0.5496286135931143,152.1810156472558,155.61575,-3.43473752657232,0.0086822494139865,0.005589645,0.003092604523707923,0.0048897124716222,0.0024934378,0.002396274626362295
standard_NN,50,1750,2,286,2.44650227695198,2.381367,0.06513530879707297,9.78600910780792,8.697532,1.0884774076736434,22.018520492567824,23.71142,-1.692899566636278,39.14403643123168,38.85178,0.29225649348754246,0.0590871401965537,0.065410055,-0.0063229150235734055,0.0294644072985578,0.032887913,-0.003423505988128142
standard_NN,50,1750,2,287,3.1564528777367995,3.1303465,0.02610634110044696,12.625811510947198,12.496694,0.12911789980217847,28.4080758996312,26.155722,2.252354235202489,50.50324604378879,53.405025,-2.9017794383889424,0.0051615459508528,0.017184893,-0.012023346718467307,0.0021126505918158,0.008914106,-0.0068014550023423725
standard_NN,50,1750,2,288,5.872865552500903,5.720974,0.15189158399504343,23.49146221000361,21.531364,1.9600977690856425,52.85578997250813,49.353855,3.5019348394514864,93.96584884001444,88.625244,5.340604699389445,0.0020969147092439,0.004447423,-0.0023505082124136625,0.0011344728085061,0.0026317094,-0.0014972366367618157
standard_NN,50,1750,2,289,6.899066805394647,6.347486,0.5515807862601259,27.59626722157859,25.191904,2.4043631535854253,62.09160124855183,56.80055,5.291052695085035,110.38506888631436,97.810646,12.574422829185451,0.0057944792830336,0.005542127,0.0002523523331570531,0.0027517948385201,0.0030881322,-0.00033633740694601327
standard_NN,50,1750,2,290,3.057340019729543,3.529929,-0.4725889029236554,12.229360078918171,12.875541,-0.646180654419231,27.516060177565887,22.519365,4.9966948668969415,48.917440315672685,50.013866,-1.0964261088878615,0.0098294118997986,0.015927786,-0.006098374107724937,0.0047039950770803,0.008121609,-0.003417613679402301
standard_NN,50,1750,2,291,3.746862926135832,3.585921,0.16094187701779017,14.987451704543329,14.179057,0.8083945832664732,33.72176633522249,30.122221,3.599545342180498,59.94980681817332,59.95119,-0.0013841303130064375,0.0321559775290597,0.015991107,0.016164870899688058,0.0174537840527734,0.008316478,0.009137306292100831
standard_NN,50,1750,2,292,8.343765300853464,7.700343,0.6434221688344213,33.37506120341386,30.282206,3.092855621748818,75.09388770768119,69.041534,6.052353283853066,133.50024481365543,121.57331,11.926933961604647,0.0023396229938415,0.0042018546,-0.0018622315853091768,0.0011108897732691,0.0021319115,-0.0010210216870411208
standard_NN,50,1750,2,293,6.912158087400874,7.598203,-0.6860450948195851,27.648632349603496,29.928629,-2.2799965719052935,62.20942278660787,64.244095,-2.0346720620249457,110.59452939841398,121.18875,-10.594221822289143,0.0017664513295426,0.004866067,-0.003099615524904526,0.0010284829600375,0.0025618202,-0.0015333372452635463
standard_NN,50,1750,2,294,4.809114876478157,4.9376636,-0.12854867866710684,19.236459505912627,19.473085,-0.2366258975297555,43.28203388830342,42.3256,0.9564342178932606,76.94583802365051,77.32343,-0.37759489871277196,0.0042279139598742,0.0084914435,-0.00426352951024623,0.0022359855189291,0.0045833136,-0.0023473280765744686
standard_NN,50,1750,2,295,13.659789750679543,14.083377,-0.42358713378090584,54.63915900271818,54.9825,-0.3433391662271319,122.93810775611594,122.5656,0.3725102219362526,218.55663601087272,227.8884,-9.331761205924153,0.0001424359458407,-0.0007179786,0.0008604145211075977,4.659443460052538e-05,0.00022614056,-0.0001795461260981701
standard_NN,50,1750,2,296,2.1332323455195263,1.608474,0.5247583293299511,8.532929382078105,7.4716578,1.0612716290873827,19.19909110967573,9.66984,9.529251250666942,34.13171752831242,27.279682,6.852035368888593,0.0098364897009382,0.0267462,-0.016909710696672464,0.0044436721080761,0.013767249,-0.009323576842822548
standard_NN,50,1750,2,297,3.3799221720017094,3.5161903,-0.1362681184493404,13.519688688006838,13.956653,-0.43696395328954907,30.41929954801539,26.38801,4.031289522990974,54.07875475202735,52.59537,1.48338350568946,0.0082954048157966,0.010874563,-0.0025791580809915206,0.0037508425372899,0.006246181,-0.0024953386676251467
standard_NN,50,1750,2,298,5.026545090163434,4.7329507,0.2935944027549864,20.10618036065373,20.462124,-0.35594351019587833,45.2389058114709,43.88618,1.3527249337853533,80.42472144261494,77.311966,3.112755500232126,0.001243399244433,0.0012513254,-7.926116066322465e-06,0.000624505923883,0.0006928023,-6.829638284730022e-05
standard_NN,50,1750,2,299,1.8195624528940275,2.1268027,-0.3072402299825594,7.278249811576109,8.845321,-1.567070890023012,16.37606207604625,16.660425,-0.28436311011097715,29.11299924630444,29.362019,-0.24901933890063788,0.2723226777781321,0.08751345,0.1848092309702708,0.1255070194837914,0.0450923,0.08041471990321736
standard_NN,50,1750,2,300,1.6465677845908904,1.0278218,0.6187460053397917,6.5862711383635615,4.521825,2.0644463016326045,14.819110061318012,3.2007463,11.618363763481709,26.34508455345425,18.3698,7.975283985827296,0.0053661383744736,0.009427123,-0.00406098439726636,0.003018044824529,0.005727735,-0.0027096900578555388
standard_NN,50,1750,2,301,16.74379218263693,17.825804,-1.0820115740769367,66.97516873054772,72.047066,-5.071897004315559,150.6941296437324,156.78973,-6.095604242986354,267.9006749221909,282.12314,-14.222463505543487,0.0001430912625076,4.803985e-05,9.505141402792487e-05,4.563881016347726e-05,0.0005505656,-0.0005049267906973866
standard_NN,50,1750,2,302,7.957546968299408,7.4092417,0.548305291968842,31.83018787319764,31.256458,0.5737295907269377,71.61792271469469,68.46358,3.1543454441868732,127.32075149279054,120.2015,7.119251553825691,0.0006230565533653,0.0020756545,-0.0014525979011639854,0.0003392071044096,0.0010333037,-0.0006940965726948135
standard_NN,50,1750,2,303,6.405124527019185,6.724299,-0.3191744269908243,25.62049810807674,25.717623,-0.09712464888126604,57.646120743172666,56.027805,1.6183154148035257,102.48199243230697,105.19962,-2.717630675603189,0.004755179215217,0.0070645316,-0.002309352342044944,0.0023638548705741,0.0036859745,-0.0013221196454004215
standard_NN,50,1750,2,304,3.425345728870783,3.8052518,-0.3799061079059505,13.701382915483132,15.123424,-1.4220406608718488,30.828111559837044,29.57096,1.2571524686505207,54.80553166193253,55.70004,-0.8945072479795826,0.0034986044855366,0.010469512,-0.006970907597099757,0.0014357858731673,0.0057200403,-0.004284254422105766
standard_NN,50,1750,2,305,2.917398062455377,2.9850628,-0.0676647751453312,11.669592249821507,11.466767,0.20282493872531582,26.256582562098394,20.615114,5.6414683500622615,46.67836899928603,43.278263,3.4001059072450133,0.0084142428281328,0.015845407,-0.007431163972375698,0.0047443954097332,0.008051924,-0.0033075289977489474
standard_NN,50,1750,2,306,5.754397997767394,5.1519585,0.6024395321912221,23.017591991069576,20.183784,2.833807506206295,51.78958197990654,44.69731,7.092270578539356,92.0703679642783,78.287025,13.783342512618148,0.0014149885573399,0.004675558,-0.003260569279550321,0.0005086532034373,0.0027514356,-0.0022427824154103086
standard_NN,50,1750,2,307,10.072462620194765,9.825579,0.24688393061956937,40.28985048077905,38.255306,2.0345442368825672,90.65216358175287,87.71232,2.939845161342717,161.1594019231162,158.55765,2.6017542180380815,0.0002550996273166,0.0026776358,-0.0024225361280733287,8.746424448895865e-05,0.0011815607,-0.0010940964404378493
standard_NN,50,1750,2,308,3.4834861818181566,3.55214,-0.06865381566414319,13.933944727272626,14.621425,-0.6874799477151665,31.35137563636341,28.751143,2.600233134532356,55.735778909090506,55.25848,0.47729883706902143,0.002491632809419,0.003668304,-0.001176671257686055,0.0010508586143555,0.0021499668,-0.0010991081638781473
standard_NN,50,1750,2,309,7.393707864071475,6.4816465,0.9120613262907131,29.5748314562859,25.530205,4.044626683336681,66.54337077664327,60.025642,6.517728381623741,118.2993258251436,101.89891,16.40041530268266,0.0015032148082635,0.00687487,-0.005371655234984438,0.0005255338881616,0.0035681017,-0.0030425677861567134
standard_NN,50,1750,2,310,5.040647502336177,5.566526,-0.525878433790532,20.162590009344708,21.208567,-1.0459766563047062,45.3658275210256,46.662086,-1.2962589657908055,80.65036003737883,84.05679,-3.4064331755117934,0.0071872319646521,0.0049219555,0.002265276442502299,0.0036463863795841,0.0025665865,0.0010797998981768153
standard_NN,50,1750,2,311,4.900127945157423,4.6034594,0.29666858694209086,19.60051178062969,19.444176,0.15633606041484782,44.101151506416805,41.358936,2.742215196602352,78.40204712251877,71.505806,6.896241153280485,0.0134666170299488,0.0056629893,0.00780362769295153,0.0073882484051204,0.0031625237,0.004225724673531083
standard_NN,50,1750,2,312,9.575764391639913,12.174093,-2.598328854820048,38.30305756655965,48.25897,-9.955910786711833,86.18187952475922,102.83042,-16.64854192299468,153.2122302662386,193.0314,-39.81917232165202,0.000124076545307,-0.00084654114,0.0009706176827415421,4.177622430828251e-05,0.00037211328,-0.00033033705731983447
standard_NN,50,1750,2,313,27.362856253186045,28.4869,-1.1240440764037984,109.45142501274418,114.28354,-4.832113805615194,246.2657062786745,259.14017,-12.874460957653639,437.8057000509767,459.35547,-21.549768699023275,3.5870094095143644e-05,1.8285955e-05,1.7584139229283823e-05,1.6739638684653904e-05,0.00014654997,-0.00012981032761804644
standard_NN,50,1750,2,314,4.69416689200374,4.829367,-0.13520026879337887,18.77666756801496,18.407488,0.36917969875226575,42.24750202803367,42.37372,-0.12621623368507784,75.10667027205984,76.64972,-1.5430489662214057,0.0047924994317345,0.0068064057,-0.0020139062950857304,0.0024654522493191,0.003926315,-0.0014608626298897032
standard_NN,50,1750,2,315,6.178756250881438,6.9052587,-0.7265024046666575,24.71502500352576,26.38579,-1.6707648676900604,55.60880625793294,60.44093,-4.832123154908857,98.860100014103,106.82404,-7.963943259822784,0.0114587731610162,0.008574858,0.0028839148531777607,0.0051586488457611,0.004322558,0.0008360906699886716
standard_NN,50,1750,2,316,10.537861182235591,11.26094,-0.7230784158479047,42.151444728942366,45.528328,-3.3768832129521655,94.84075064012032,99.51396,-4.673211151871868,168.60577891576946,181.41249,-12.8067119289571,0.0004307148077118,0.0011160093,-0.0006852945049700538,0.0001462191742387,0.00092336425,-0.0007771450743537065
standard_NN,50,1750,2,317,12.939376374550164,12.296221,0.6431555951312191,51.75750549820065,48.523426,3.2340794422924475,116.45438737095148,107.52322,8.931171123392886,207.0300219928026,196.54863,10.481392232060415,4.9357942611402576e-05,0.0015885968,-0.0015392389033656057,1.6303306754413276e-05,0.00049401313,-0.0004777098262387186
standard_NN,50,1750,2,318,2.172886514468425,2.5171034,-0.34421691914058394,8.6915460578737,9.601874,-0.9103282936277655,19.555978630215822,14.790636,4.765342567593752,34.7661842314948,36.770428,-2.0042434723626243,0.0189091823516967,0.013897922,0.005011260461676329,0.0089090327873262,0.0077061974,0.0012028353429766724
standard_NN,50,1750,2,319,8.448452699514577,9.231614,-0.7831614133394265,33.79381079805831,36.41929,-2.6254778371955965,76.0360742956312,78.11892,-2.0828450769273985,135.17524319223324,147.41327,-12.23802585073551,0.0012260455321675,0.0016328519,-0.00040680636557137396,0.0005903631740103,0.0014464679,-0.0008561047666852838
standard_NN,50,1750,2,320,3.427925651107885,3.7816021,-0.35367649313344796,13.711702604431542,14.267697,-0.5559947298580088,30.851330859970968,28.67343,2.177901370835226,54.84681041772617,53.680897,1.1659136586929648,0.024766817102743,0.0128802955,0.011886521587682577,0.0127022602853013,0.007138637,0.0055636233907772024
standard_NN,50,1750,2,321,29.097526462261825,27.964937,1.1325892521788177,116.3901058490473,111.72252,4.6675869281488644,261.87773816035644,249.3613,12.516440552934569,465.5604233961892,445.497,20.063414118845458,8.511144075118383e-06,-0.0001718836,0.00018039474332569576,2.725751783619145e-06,0.00031833941,-0.00031561366287813104
