model,frequency_ratio,distance_from_resonance,test_region,sample_id,damping_ratio,force_amplitude,excitation_frequency,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,370,0.0141154791304621,6.978732218744256,12.741463752814724,11.583148866195202,11.518765,0.06438341667127645,46.33259546478081,45.939766,0.3928295346050277,104.24833979575682,103.36298,0.8853560921435388,185.33038185912324,184.18512,1.1452622302169857,0.0015130757742821,0.0006444432,0.0008686325668616913,0.0006970579526106,0.00023216638,0.0004648915747830749
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,371,0.0371914499567342,8.237365533845663,2.9100664538175383,2.645514958015944,2.6739237,-0.028408772834275897,10.582059832063775,10.681218,-0.09915831521405671,23.8096346221435,24.10083,-0.29119545598150154,42.3282393282551,42.98303,-0.6547890836101331,0.0684300133004263,0.023659525,0.044770487861283126,0.0392696314439072,0.011305019,0.027964612184454382
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,372,0.0180586000959968,0.1579223086429775,10.723913789274317,9.749012535703924,9.498268,0.2507444082625181,38.99605014281569,38.82774,0.1683104272395184,87.7411128213353,86.41786,1.3232508828587441,155.98420057126276,154.44629,1.537911508762761,5.4979303711242506e-05,-0.00015124507,0.00020622437270279926,2.652759266202597e-05,2.7641892e-05,-1.1142996401732962e-06
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,373,0.0470315945780237,8.610283057531225,5.4332277301572285,4.939297936506571,4.4087434,0.5305545550063266,19.757191746026283,17.42354,2.333651630669838,44.45368142855914,39.34384,5.109839875824768,79.02876698410513,69.944534,9.08423268234732,0.0106439980283603,0.004502561,0.006141437084995203,0.0060748300164024,0.0016684995,0.004406330466551579
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,374,0.0158416466235423,8.250966859981423,7.720350971687286,7.018500883352077,6.956499,0.06200178362063191,28.07400353340831,27.808376,0.2656272211524495,63.16650795016869,62.641563,0.5249445346413495,112.29601413363324,111.313675,0.9823392068754231,0.0113879180339717,0.0040307255,0.007357192580922756,0.0055255205065577,0.001842202,0.003683318469916162
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,375,0.033128903735779,7.973511271994368,24.487082004736152,22.260983640669227,22.49763,-0.23664552498018665,89.04393456267691,90.32755,-1.2836182327332466,200.34885276602307,203.23997,-2.891122209562866,356.17573825070764,358.73038,-2.5546389465579864,0.0005227775014515,0.00029904614,0.00022373136524548405,0.0002667331887252,0.00012993626,0.00013679692575999764
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,376,0.0319077321056645,0.8827554170323568,13.889378837959212,12.626708034508374,12.537023,0.08968544387116673,50.506832138033495,50.358612,0.14822007748662003,113.64037231057536,112.16673,1.473639522489421,202.027328552134,197.74268,4.2846527708840085,0.0002606828922149,-6.019431e-05,0.00032087720242321687,0.0001336078941568,0.00028130854,-0.00014770065064288547
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,377,0.0461860599213671,3.132827748059288,8.298886380426461,7.544442164024055,7.4645424,0.07989977510803925,30.17776865609622,29.778902,0.3988666022632117,67.8999794762165,67.12841,0.7715691368610322,120.71107462438488,119.73244,0.9786374905958155,0.0028633135675633,0.0012744259,0.0015888876819232151,0.0015957071735125,0.00069026474,0.0009054424297597224
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,378,0.0231418928582455,5.967135027416104,2.4439227532011376,2.2217479574555794,2.0895808,0.13216718314832843,8.886991829822318,8.157958,0.729033799121634,19.995731617100216,18.56274,1.4329912911724811,35.54796731928927,33.15408,2.393887882033411,0.0929519405576204,0.025486566,0.06746537443127382,0.0488694750442716,0.012866786,0.03600268929447855
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,379,0.0069052752774129,8.70058318045498,7.568694454323391,6.8806313221121735,6.73958,0.14105116769322823,27.52252528844869,26.570278,0.9522471207240812,61.92568189900956,61.71163,0.21405012410721724,110.09010115379478,109.20024,0.8898600649275892,0.0058580205108707,0.0017664022,0.0040916183529158285,0.0027557773982583,0.0006806507,0.002075126697443278
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,380,0.0390426371477289,4.769237887181348,2.1460904318037946,1.9509913016398133,1.8652831,0.085708170040387,7.803965206559253,7.2096734,0.5942918018656496,17.55892171475832,18.345516,-0.7865944900756645,31.21586082623701,31.602602,-0.38674117876787406,0.2360161705003474,0.042289823,0.1937263472066615,0.1248205855228925,0.020436615,0.10438397077107671
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,381,0.0424642397738295,8.505645725675345,13.719216251983154,12.47201477453014,11.681464,0.7905505792786744,49.88805909812056,47.37844,2.5096182411869634,112.24813297077124,105.455635,6.792497899970456,199.55223639248223,189.16074,10.391500308497854,0.0059054064703391,0.0026183424,0.003287064065153997,0.0032024449462136,0.00091502105,0.0022874238926982255
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,382,0.0362069808958674,2.227957110935487,6.681792728142478,6.07435702558407,6.002658,0.07169913526424576,24.29742810233628,24.063366,0.23406216605698305,54.66921323025663,53.747383,0.9218301125808495,97.18971240934512,95.594864,1.5948485177435572,0.0040283413391023,0.0014018243,0.0026265170445128397,0.0021693737498342,0.0005308803,0.0016384934560253225
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,383,0.0469750828845642,3.975770597353568,9.848019435218278,8.952744941107525,9.076058,-0.12331344664882238,35.8109797644301,36.190407,-0.37942703488630514,80.57470446996771,81.72204,-1.1473337990752555,143.2439190577204,145.14305,-1.899132089740533,0.0019395401601453,0.00074572244,0.001193817718211251,0.0010838554691486,0.0003960958,0.0006877596707977295
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,384,0.0304710433925432,5.297202391424329,3.654049226441845,3.321862933128949,3.1851132,0.13674974152433483,13.287451732515796,12.882476,0.40497587954948777,29.89676639816054,28.729717,1.1670491435218686,53.14980693006319,51.04954,2.1002654566745207,0.0162055972355246,0.005533249,0.010672348118090574,0.0093610598038545,0.0028390866,0.006521973226558243
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,385,0.0278758732301123,4.099940468333583,8.429857816434884,7.663507105849894,7.436784,0.22672331526151535,30.654028423399577,29.765797,0.8882317620226239,68.97156395264905,67.28073,1.6908327514771742,122.61611369359832,120.143005,2.4731083225045722,0.0019523801432231,0.0009434578,0.0010089223190450599,0.0010048843106373,0.00030477298,0.0007001113264008211
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,386,0.0469732082918505,1.8950986605363085,25.507221365243826,23.188383059312564,23.798334,-0.6099510623915378,92.75353223725024,95.34238,-2.5888444717341343,208.69544753381308,214.49762,-5.8021720950931694,371.014128949001,380.35895,-9.34481880490523,0.0001707588698647,-2.8436676e-05,0.0001991955459399164,9.430492554419532e-05,0.00019587018,-0.00010156525041348443
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,387,0.0450031482435162,1.6911285538546246,4.830227036599853,4.391115487818047,4.301963,0.08915263534002005,17.56446195127219,17.238726,0.32573628904074425,39.52003939036243,38.333485,1.1865547407042243,70.25784780508876,68.753494,1.5043535423934458,0.0020433395941331,0.00096494297,0.001078396623819968,0.0011728983351244,0.00042053708,0.0007523612563712862
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,388,0.0304879856803276,4.113658586743853,3.683470631831444,3.3486096653013124,3.1537812,0.1948284896879091,13.39443866120525,12.779807,0.6146315704459724,30.13748698771181,28.334156,1.803330951334857,53.577754644821,50.443645,3.134109167526077,0.012112411269918,0.0033317073,0.008780703945085322,0.0070029482017303,0.0015560441,0.00544690410653447
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,389,0.0187892872161937,9.407336687735931,4.4043329331659145,4.003939030150831,3.8190506,0.18488847969001565,16.015756120603324,15.346869,0.6688866519143595,36.03545127135748,34.803787,1.231664039912168,64.0630244824133,62.657726,1.4052981945715004,0.0296928661253892,0.010301568,0.01939129851131068,0.0165202842758041,0.004806075,0.011714209496323406
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,390,0.0146223869575099,9.010903653622458,4.589553534169728,4.172321394699752,4.051178,0.12114341618412716,16.68928557879901,16.551271,0.13801414020037583,37.550892552297775,36.42762,1.1232726182157435,66.75714231519603,66.07689,0.6802532771100971,0.0305342136434506,0.010807914,0.01972629991539226,0.0166560486677084,0.004957103,0.011698945497253897
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,391,0.0414896712005244,2.1270155602221914,3.554220176324383,3.2311092512039843,3.141854,0.08925520342871573,12.924437004815935,13.2804365,-0.3559995109921701,29.079983260835863,28.98085,0.09913304110930099,51.69774801926375,49.637646,2.0601022978282018,0.0057996610484278,0.0018160901,0.0039835709684720435,0.0033697687667537,0.00093936524,0.002430403523214486
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,392,0.0128831255535201,3.641058052107145,18.76814142110132,17.061946746455742,16.865616,0.19633090172917989,68.24778698582297,67.658585,0.589202391096407,153.5575207181017,152.03734,1.5201824612657617,272.9911479432919,270.8549,2.136259027276253,0.000397566878733,0.00020317812,0.0001943887600514649,0.0001765043928617,0.00018088659,-4.38219985427862e-06
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,393,0.0109315431688475,8.645200148592389,12.529904031310531,11.390821846645936,11.199705,0.19111672274456915,45.56328738658375,44.64259,0.9206978174919556,102.51739661981344,100.37183,2.145562818543908,182.25314954633495,178.54117,3.711981333444328,0.0024220275919953,0.00097603595,0.0014459916384959234,0.0011007178528466,0.00037756935,0.0007231485052265896
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,394,0.0101205944055889,2.2418928514644207,13.065353068795083,11.87759369890462,11.6781,0.19949406664143687,47.51037479561848,46.7557,0.7546756379036381,106.8983432901416,104.65474,2.243603910258784,190.04149918247396,185.20076,4.840739294778643,0.0005266678357362,4.955181e-05,0.00047711602507440347,0.0002383562081786,0.00020237314,3.598307234366766e-05
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,395,0.0307182110605374,2.8538066105334536,17.495035259302984,15.904577508457256,15.87828,0.02629782248313539,63.61831003382903,63.956184,-0.3378743533779982,143.1411975761153,143.54861,-0.40741692583782196,254.4732401353161,254.3121,0.16113686383172876,0.0004018131609972,0.0002901292,0.00011168397278183995,0.0002023243441971,0.00013503688,6.728746032137235e-05
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,396,0.0271647047732992,4.466362359057168,6.27603554634364,5.7054868603124,5.796977,-0.09149018283945587,22.8219474412496,23.15692,-0.3349720381205188,51.3493817428116,52.12429,-0.774908723496992,91.2877897649984,93.71187,-2.424078521134419,0.0075928308626618,0.0028231782,0.004769652671923837,0.0039249779322603,0.0012853284,0.002639649518900479
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,397,0.042283353019213,5.330960354738118,15.423454570836794,14.021322337124356,14.358547,-0.3372248735690029,56.08528934849743,57.60367,-1.518378864393192,126.1919010341192,128.85733,-2.665429288146427,224.3411573939897,230.56543,-6.224272293510296,0.0022397175383373,0.00088211417,0.0013576033710121014,0.0012135889567765,0.0004963536,0.0007172353519456986
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,398,0.0437385114905057,8.903432093070666,2.795864244613294,2.541694767830267,2.4848835,0.05681122100104341,10.166779071321068,10.076428,0.09035065792995489,22.8752529104724,22.536045,0.33920783600951054,40.66711628528427,38.819782,1.8473340282041946,0.0675797978672465,0.026978483,0.040601314443655834,0.0382072792672752,0.013562819,0.024644460278117522
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,399,0.0063123683974449,7.919333860753621,11.096317305811343,10.08756118710122,9.812073,0.27548843319497074,40.35024474840488,38.723545,1.6266996739419923,90.788050683911,87.52731,3.2607374514891205,161.40097899361953,156.09093,5.310051869596094,0.0030904875599513,0.00079023803,0.0023002495287651366,0.0014470706458891,0.0002672975,0.0011797731507325734
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,400,0.0333713563195988,7.233207164041397,3.877719220486009,3.525199291350917,3.3027837,0.2224155637050429,14.100797165403668,13.5123625,0.5884346852400935,31.72679362215825,30.511398,1.2153953067285634,56.40318866161467,53.046787,3.35640139965178,0.023109188841635,0.009159057,0.013950131440514338,0.0133332697116164,0.004285186,0.009048083648118141
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,401,0.0457333845515139,5.157683777776257,5.644819076950855,5.131653706318958,5.1108775,0.02077619243345996,20.526614825275832,20.32513,0.20148436262934766,46.18488335687062,45.759567,0.4253160961284337,82.10645930110333,81.69385,0.41261164485332813,0.0035687656260288,0.0017151801,0.001853585511185849,0.0020250945005223,0.00073285575,0.0012922387456178511
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,402,0.0128757638927467,7.209063769432325,7.396392642846006,6.723993311678187,6.508824,0.21516944006563854,26.89597324671275,26.174335,0.7216377669764213,60.515939805103685,58.10317,2.4127713175548564,107.583892986851,104.76955,2.8143464780619354,0.0094068771776784,0.0030520598,0.006354817383833582,0.0045024454163084,0.0014063473,0.00309609815363532
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,403,0.0410753661717147,6.717765065276651,8.188271801398184,7.443883455816531,7.625383,-0.18149944442150634,29.775533823266123,30.42984,-0.6543062646245019,66.99495110234878,68.55185,-1.5568982628855963,119.10213529306448,123.217125,-4.114989645900366,0.0032519394555706,0.0018099457,0.001441993776300869,0.0017803505140063,0.0007528444,0.0010275061319288444
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,404,0.0152014393361619,5.531279187289854,14.56821745760361,13.243834052366918,12.787512,0.45632222680539414,52.97533620946767,51.034428,1.9409085666454047,119.19450647130228,114.544365,4.650141542103057,211.90134483787068,204.76312,7.138222279276931,0.0043055063545816,0.0012677397,0.0030377666665353234,0.0019871674286356,0.00030836125,0.0016788061749344494
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,405,0.0396065402467077,6.79389020409851,16.581378685455547,15.073980623141404,15.398196,-0.32421559725654525,60.295922492565616,61.859947,-1.5640247120242279,135.66582560827263,138.96797,-3.3021461934851857,241.1836899702625,247.89774,-6.714045625440633,0.0013359269645257,0.00044418205,0.0008917449152754699,0.0007110836269859,0.00027752947,0.00043355415636336047
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,406,0.0074527099133079,7.452283711610273,6.095465932621713,5.541332666019739,5.3719926,0.16934007797652573,22.165330664078954,21.352304,0.8130262054607904,49.87199399417764,48.7843,1.0876922363651431,88.66132265631582,87.03104,1.6302862793626929,0.0203224587388996,0.005813007,0.014509451961583267,0.0097678408764825,0.0025421819,0.007225659004651082
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,407,0.0349974985443622,4.209411220425611,8.59443899823265,7.813126362029682,7.6564097,0.1567166215816842,31.25250544811873,30.523352,0.7291537788072056,70.31813725826714,69.21215,1.1059866845366741,125.01002179247492,122.57776,2.432263003412416,0.002611261123148,0.0008802108,0.001731050346334672,0.0013866085316914,0.00048187678,0.000904731754206387
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,408,0.012888936914446,1.8190257444772304,18.74405982210683,17.04005438373348,16.910381,0.12967306659480826,68.16021753493392,68.53698,-0.3767621403590482,153.3604894536013,152.66528,0.6952062504763035,272.6408701397357,271.73508,0.9057932354388072,0.0006115649013861,0.000118504606,0.00049306029560621,0.0002719321938486,4.1909054e-05,0.00023002314001421197
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,409,0.0242965837902481,8.35453218829429,23.130496307242996,21.027723915675445,21.461767,-0.4340432809798287,84.11089566270178,85.909424,-1.798528165423221,189.24951524107905,192.94104,-3.6915247979834476,336.4435826508071,342.90018,-6.456594351146009,0.0004116191960788,5.5827062e-05,0.00035579213390924444,0.0001968424364641,8.044998e-05,0.0001163924568864208
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,410,0.013128004365102,5.91944969696036,4.414354909427421,4.013049917661292,3.7021606,0.3108893208137582,16.052199670645166,14.9094515,1.1427481859649902,36.11744925895162,33.97644,2.1410088292641234,64.20879868258066,60.96053,3.2482693551880857,0.0379814511028551,0.01717705,0.020804402032258404,0.0209287848856129,0.008166288,0.012762496859935697
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,411,0.0460047026595533,3.8193585694504777,32.176534446870704,29.25139495170064,29.618416,-0.3670208808188917,117.00557980680256,118.80828,-1.8027011380216607,263.2625545653057,266.03494,-2.772388061647405,468.02231922721023,473.1314,-5.109089464196018,0.0001124917502082,5.055546e-06,0.00010743620430984189,6.249779372349785e-05,0.0001338115,-7.131370247467949e-05
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,412,0.0430689399403951,4.214145767637369,6.855180993331845,6.231982721210768,5.9870467,0.2449360026133558,24.92793088484307,23.932505,0.9954262309124076,56.08784449089691,53.856388,2.2314563988558973,99.71172353937229,96.77442,2.9373018474777552,0.0024755324284056,0.0013353428,0.0011401896644824914,0.0013722279510174,0.00047646195,0.0008957659993965232
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,413,0.034270548244101,5.810928830898136,22.33457616025831,20.304160145689373,20.047464,0.25669577496183393,81.21664058275749,80.59194,0.6246987492613982,182.73744131120435,181.31203,1.4254143336652874,324.86656233103,321.71405,3.152512038061275,0.0006129596538935,0.00012077051,0.0004921891402895706,0.000314900242315,0.00024980004,6.510020285970539e-05
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,414,0.0470575629660039,9.654461969327093,4.390358595749715,3.991235087045196,3.7186377,0.27259738219595286,15.964940348180782,14.92505,1.039890566381466,35.92111578340676,34.63658,1.2845343625083245,63.85976139272313,59.995167,3.8645946141586762,0.0398441170978675,0.019518504,0.020325613178623685,0.0232893501307937,0.008741113,0.014548236773547777
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,415,0.0424067147806063,4.5192675851817095,4.138309214445731,3.762099285859756,3.6403816,0.12171771122901864,15.048397143439022,14.767579,0.2808180647647056,33.8588935727378,32.258327,1.6005660886069393,60.19358857375609,58.462727,1.73086198073851,0.0139040849214445,0.0046153814,0.009288703561390483,0.0081092775077498,0.0022585376,0.005850739937735204
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,416,0.0141846932048456,7.813282470719818,7.036158292129791,6.39650753829981,6.0349736,0.3615339169314016,25.58603015319924,23.974981,1.6110488452158407,57.56856784469828,55.35701,2.2115579570029666,102.34412061279696,98.54148,3.8026395947305502,0.004144995145847,0.001766082,0.002378913130027152,0.0019833424719462,0.00066360587,0.0013197366040611468
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,417,0.0081499709611377,3.5569122566661475,27.399416837252307,24.90856076113846,24.552473,0.3560876929011556,99.63424304455384,98.39792,1.2363243433819662,224.17704685024617,221.42128,2.7557669430196086,398.53697217821536,393.41626,5.120712412590365,0.0001782526835249,-0.00020373301,0.00038198569583792325,7.584890040706662e-05,-0.00012476998,0.00020061888422023323
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,418,0.0127942637194149,8.306630847833748,3.985101258823583,3.6228193262032566,3.5882494,0.03456988124170879,14.491277304813028,14.595637,-0.10436001665913963,32.60537393582931,32.84126,-0.235885066856234,57.965109219252106,58.33105,-0.36594165355062813,0.0220692754847107,0.008894358,0.013174917654424675,0.0124149327580879,0.004359657,0.008055275813216951
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,419,0.0296967685333398,0.8096078932924475,6.405845778758879,5.823496162508072,6.156206,-0.332709968473373,23.29398465003229,24.932394,-1.6384093776776716,52.41146546257264,54.974457,-2.562991324536732,93.17593860012914,97.94423,-4.768290525847419,0.001114252536264,3.6465797e-05,0.0010777867390981256,0.0005841066751012,-0.000110811314,0.0006949179888900722
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,420,0.0404478586263356,1.2398048560736634,14.786912092182748,13.44264735652977,13.005227,0.4374202676015475,53.77058942611908,52.2877,1.4828887730429088,120.98382620876794,116.49106,4.492767859158562,215.08235770447632,207.1418,7.94055777771851,0.0006632083873055,0.00018694982,0.00047625856448663963,0.0003550254137852,8.008001e-05,0.0002749454021002868
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,421,0.0158141261679149,5.126723661167201,14.52310965493928,13.202826959035708,13.178288,0.024538499257875657,52.81130783614283,52.683773,0.12753479537134638,118.82544263132138,118.12963,0.6958115888409111,211.24523134457127,209.14091,2.1043164275790787,0.0012237968731632,0.00030315932,0.0009206375508063948,0.0005688602363439,0.0002919545,0.000276905743193785
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,422,0.030170012481634,0.1575331137372927,13.649094906580734,12.408268096891575,12.238183,0.17008507534616513,49.6330723875663,49.505173,0.12789965807411363,111.67441287202418,110.03301,1.6414004818874588,198.5322895502652,195.75485,2.7774372553433295,5.577650248777307e-05,-0.00031008167,0.0003658581709187124,2.831532977545481e-05,4.2792646e-05,-1.4477316351599658e-05
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,423,0.0304923440513458,6.527353802903961,17.223382646633254,15.657620587848411,15.62701,0.030610242389427,62.63048235139365,63.014053,-0.3835709933329099,140.91858529063572,141.1238,-0.20520926502834413,250.5219294055746,248.48412,2.037813804988673,0.0006709554594899,0.00012920177,0.0005417536898939343,0.0003372793582213,0.0001528482,0.000184431162936695
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,424,0.0327640306760869,7.688829222210954,33.40631625808543,30.369378416441297,30.761166,-0.3917872024551876,121.4775136657652,123.167816,-1.6903024963441737,273.3244057479717,275.90335,-2.5789450821064293,485.9100546630608,490.45584,-4.54578640139232,0.0002091042165964,0.00014782356,6.128065212099775e-05,0.0001051013059987,0.00019576028,-9.065897389517513e-05
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,425,0.0442589315373135,3.608919184007856,20.250843511830592,18.40985773802781,18.581305,-0.17144681214308832,73.63943095211124,74.00555,-0.3661156177129783,165.6887196422503,165.7289,-0.04017745247625726,294.55772380844496,294.92993,-0.37220783218003817,0.0010995702629723,0.0006354748,0.00046409545911479467,0.0005980958583909,0.00045566424,0.00014243162042972695
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,426,0.0315027164168603,7.608888965768528,8.758765987669424,7.962514534244931,7.909652,0.05286230112115131,31.85005813697972,31.865488,-0.015429915388445181,71.66263080820437,71.08198,0.580652963966088,127.40023254791888,127.06885,0.3313848916688755,0.0047892445131363,0.0014098812,0.0033793633469538413,0.0024953561390197,0.00042647275,0.0020688833922525964
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,427,0.017513331787401,9.59482604699186,5.433402818572195,4.939457107792904,4.898773,0.04068391443352937,19.757828431171617,20.14478,-0.38695077415064816,44.45511397013615,43.99713,0.4579826224799035,79.03131372468647,79.514465,-0.48315160734478013,0.0164825672249147,0.004204417,0.01227815011169997,0.0085611107540356,0.0017945522,0.0067665585563557226
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,428,0.0370620294671937,6.2517237399869,5.9472528360640124,5.40659348733092,5.0857954,0.32079808480406413,21.62637394932368,20.390043,1.2363306906566862,48.65934138597827,46.650078,2.009263566154054,86.50549579729471,83.2809,3.224596749443151,0.02446295044132,0.008388519,0.016074431154210624,0.0133497815939127,0.0035326055,0.009817176115372637
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,429,0.0332408160772459,5.017927462454067,5.536008278458009,5.03273479859819,4.799513,0.23322193543901015,20.13093919439276,18.992376,1.138562866878111,45.29461318738372,43.25884,2.0357745338192643,80.52375677757104,75.782074,4.7416828029616624,0.0279442983938574,0.008059676,0.01988462258858673,0.0151475225756923,0.0034715254,0.011675997189716462
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,430,0.0438401708092211,0.1232313114432478,2.521313489044444,2.292103171858585,2.241597,0.05050623467901971,9.16841268743434,8.71742,0.4509930631057273,20.628928546727263,19.479061,1.1498674200182784,36.67365074973736,32.864483,3.8091678700986904,0.0022863427785813,0.0008891531,0.0013971896752371575,0.0012556426467024,0.0004284716,0.0008271710488595278
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,431,0.0490969633126763,0.673262031279311,8.81411768038846,8.0128342548986,7.6069045,0.4059297482152502,32.0513370195944,30.818012,1.233324782045571,72.11550829408739,68.70805,3.4074547052202036,128.2053480783776,122.42946,5.775889460213534,0.00028481060438,2.4830784e-05,0.0002599798201387968,0.0001604400219827,3.9745824e-05,0.00012069419765850008
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,432,0.0305792024474773,5.164231647640527,5.357459255900197,4.870417505363815,4.6518736,0.21854391680180285,19.48167002145526,18.506287,0.9753834003615083,43.833757548274335,41.581272,2.252485423030194,77.92668008582103,73.99717,3.929510591192127,0.0069995768276762,0.0029563997,0.0040431771335910785,0.0037954815144816,0.0012846836,0.0025107979255893785
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,433,0.0338235298273124,7.040495491125622,8.377027674360956,7.615479703964505,7.2954307,0.3200490437167023,30.46191881585802,29.25358,1.208338722474231,68.53931733568055,66.361015,2.1783020158563318,121.84767526343208,117.83448,4.013194977787549,0.0033959908962577,0.0015335489,0.0018624419665291326,0.0017970324577324,0.0006057271,0.0011913053774766532
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,434,0.0436484503434419,6.4111267263564775,8.613067734268538,7.830061576607762,7.7386627,0.09139885688119964,31.32024630643105,31.035223,0.28502329922890013,70.47055418946987,70.44934,0.02121336915736549,125.2809852257242,125.28152,-0.0005318030843994848,0.0021805590319019,0.00082970446,0.0013508545768019,0.0012066123674192,0.0003091758,0.0008974365557112265
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,435,0.011890540016076,6.931955545156201,11.635705756528845,10.577914324117131,10.352236,0.22567853004974836,42.311657296468525,41.55412,0.7575381863611028,95.2012289170542,93.50876,1.6924703721323198,169.2466291858741,164.98949,4.257142491538161,0.0014725003111752,0.0003582289,0.0011142714193200943,0.0006802792058542,0.00029908167,0.0003811975338711964
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,436,0.0319744637847888,5.100576407556393,15.364499841318413,13.967727128471283,13.863261,0.10446590563192792,55.870908513885134,55.68903,0.18187882028161795,125.70954415624156,124.71853,0.9910154086829692,223.4836340555405,220.91269,2.570944846556131,0.0009169045967152,0.00038836137,0.0005285432286196977,0.0004676345995592,0.00035494496,0.0001126896384136798
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,437,0.0170831141437919,1.4690413147916606,17.688981669947214,16.08089242722474,15.545372,0.5355204179473958,64.32356970889896,62.399776,1.9237932501587238,144.72803184502266,140.7453,3.982731552053906,257.29427883559583,250.17407,7.120206569970833,0.0002011759367362,-4.1993007e-05,0.0002431689442075193,9.25404601888062e-05,8.600462e-05,6.535839945476647e-06
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,438,0.0202694965581452,5.355418903449363,11.226436252810164,10.205851138918332,10.241794,-0.035942493588992264,40.82340455567333,40.637753,0.18565202271434345,91.852660250265,91.804794,0.04786593874156608,163.2936182226933,163.25082,0.04279424808393628,0.0025520262700566,0.0010297069,0.0015223193607353516,0.0012337664135157,0.00044324365,0.0007905227590708863
standard_NN,1.1,0.10000000000000009,unseen_near_resonance,439,0.0437045598609955,2.1654560981959725,2.837442155111564,2.57949286828324,2.6530468,-0.07355397810653042,10.31797147313296,10.132249,0.18572259465395646,23.21543581454916,22.241901,0.9735344168440818,41.27188589253184,39.52598,1.7459039894556696,0.0230863150681779,0.004413146,0.018673169008217774,0.0131975106069476,0.0023113787,0.010886131889525115
