model,perturbation_type,uncertainty_level,uncertainty_percent,sample_id,actual_f1,predicted_f1,error_f1,actual_f2,predicted_f2,error_f2,actual_f3,predicted_f3,error_f3,actual_f4,predicted_f4,error_f4,actual_peak_displacement,predicted_peak_displacement,error_peak_displacement,actual_rms_displacement,predicted_rms_displacement,error_rms_displacement
standard_NN,hidden,0.025,2.5,356,22.69193235552144,23.085432,-0.3934996970908635,90.76772942208576,92.83062,-2.062890389925954,204.22739119969296,208.79584,-4.56844620265079,363.0709176883431,369.5524,-6.4814809932975095,0.0002918830602918,0.0014594396,-0.001167556574053672,0.0001427675359952,0.0004991945,-0.0003564269519341442
standard_NN,hidden,0.025,2.5,357,5.161449207213264,4.709295,0.4521544112232734,20.64579682885305,18.826948,1.8188486629594962,46.453042864919375,42.30863,4.144410967946719,82.58318731541222,75.668625,6.91456243748253,0.0030841869831244,0.0039868127,-0.00090262567920885,0.0012508158035924,0.0016897721,-0.00043895631801585725
standard_NN,hidden,0.025,2.5,358,3.049376144853519,2.7131405,0.3362356571826206,12.197504579414076,10.853722,1.3437829607617324,27.444385303681667,24.454311,2.9900739328320576,48.79001831765631,43.360954,5.429064032988343,0.00205859742658,0.0023882638,-0.00032966639315922235,0.0010438075744738,0.0012770612,-0.00023325360480648104
standard_NN,hidden,0.025,2.5,359,1.632246755910155,1.6452184,-0.012971616434815703,6.52898702364062,6.6326656,-0.10367861051465344,14.690220803191396,15.100177,-0.4099560080268656,26.11594809456248,26.724571,-0.6086231334648637,0.0506754382720139,0.054996744,-0.00432130552624202,0.026730907679088,0.028584987,-0.0018540792460371228
standard_NN,hidden,0.025,2.5,360,2.809910826015665,2.8593602,-0.049449392032430595,11.23964330406266,11.492796,-0.25315264015120675,25.289197434140988,25.762882,-0.4736847985250279,44.95857321625064,45.7212,-0.7626258193938895,0.0089858954356361,0.015644817,-0.006658921246106567,0.0039725987528104,0.0079371445,-0.003964545735285837
standard_NN,hidden,0.025,2.5,361,8.007357890089347,8.294892,-0.28753442100684445,32.02943156035739,33.345913,-1.3164813729922216,72.06622101080413,74.930176,-2.863954770445872,128.11772624142955,133.15219,-5.034464920679824,0.0012529493997929,0.0021883298,-0.0009353804179343082,0.0006337111974508,0.0011099307,-0.0004762194892018604
standard_NN,hidden,0.025,2.5,362,13.47554055271564,13.493292,-0.017751302142757552,53.90216221086256,53.72915,0.1730133461164698,121.27986497444076,121.01339,0.2664753870384118,215.60864884345025,215.37352,0.23512894598931666,0.0004900009753564,0.00145239,-0.00096238901276052,0.0002154745475723,0.0007847431,-0.0005692685640083103
standard_NN,hidden,0.025,2.5,363,22.59093088992352,21.713295,0.8776359070133637,90.36372355969408,86.81535,3.5483701661393923,203.3183780093117,195.93164,7.386737384311687,361.4548942387763,346.978,14.476897412604444,3.662389453319161e-05,0.0010941493,-0.0010575254146772876,1.286794341195859e-05,0.00050300546,-0.0004901375164927122
standard_NN,hidden,0.025,2.5,364,33.45090789200662,33.8599,-0.4089935362160375,133.80363156802647,135.79623,-1.9926025628329,301.0581710280596,305.50168,-4.443507438737299,535.2145262721059,541.4966,-6.2820557591441,0.000103701380895,0.00079147454,-0.0006877731556319482,4.669008989535026e-05,0.00043033948,-0.00038364939178623503
standard_NN,hidden,0.025,2.5,365,11.608517222609454,11.633717,-0.025199360642499613,46.43406889043781,46.75256,-0.31849077142742743,104.47665500348508,105.06451,-0.5878515272766407,185.73627556175128,186.16595,-0.4296790280924654,0.0011856921011105,0.0020320492,-0.0008463571319833577,0.0005515654670354,0.00083100423,-0.00027943876513279763
standard_NN,hidden,0.025,2.5,366,11.353362212469042,11.202941,0.1504212716121085,45.41344884987617,44.98101,0.4324384128644496,102.1802599122214,101.187195,0.9930650880026519,181.65379539950467,179.36346,2.2903310440359235,0.0038627122161749,0.0021640381,0.0016986740851613873,0.0021992649455707,0.0010234113,0.0011758536604385304
standard_NN,hidden,0.025,2.5,367,5.16527885116139,5.117245,0.048033653865247494,20.66111540464556,20.40593,0.2551858392158728,46.48750966045251,45.91164,0.5758694932161816,82.64446161858224,81.84399,0.8004751073517724,0.0039960921114354,0.006224504,-0.0022284120948941845,0.0017226413461923,0.0023305293,-0.0006078879245013597
standard_NN,hidden,0.025,2.5,368,3.662558106383931,3.6085382,0.054019955596577685,14.650232425535725,14.347549,0.3026829870591623,32.96302295745538,32.177746,0.7852771383635826,58.6009297021429,57.78386,0.8170704492132117,0.0131527510675806,0.014508944,-0.0013561929371934938,0.0061217403361625,0.0076218396,-0.001500099306362219
standard_NN,hidden,0.025,2.5,369,4.675971738899395,4.6216917,0.05428003510300794,18.70388695559758,18.479507,0.22437950930851613,42.08374565009455,41.50751,0.5762345111785336,74.81554782239031,73.554565,1.2609823927028145,0.005326107524121,0.0060896813,-0.0007635737696943742,0.0024383554268617,0.0026733866,-0.0002350311692815455
standard_NN,hidden,0.025,2.5,370,11.740317942405008,11.506123,0.23419535329368024,46.961271769620026,46.197197,0.7640748091708076,105.66286148164504,104.05703,1.6058317575239442,187.8450870784801,183.82527,4.019815472034793,0.0037260741465894,0.0018555996,0.001870474569050731,0.0021968847014008,0.00076768897,0.0014291957359759046
standard_NN,hidden,0.025,2.5,371,2.640940007168586,2.8036175,-0.1626774702484064,10.563760028674343,11.0420685,-0.47830845277096934,23.768460064517274,24.91174,-1.14327928484796,42.25504011469737,44.282066,-2.027026230517471,0.0175417337923572,0.017824257,-0.0002825230003073269,0.0096718334699139,0.010968708,-0.001296874963296949
standard_NN,hidden,0.025,2.5,372,9.665444403296748,9.893141,-0.22769638954993177,38.66177761318699,39.711323,-1.0495451712368364,86.98899962967074,89.065506,-2.0765063517745688,154.64711045274797,158.02109,-3.3739771937364083,8.99013845821893e-06,0.00046346555,-0.0004544754103607121,3.206608785104767e-06,4.762249e-05,-4.441587985188438e-05
standard_NN,hidden,0.025,2.5,373,4.860999194519504,4.8797894,-0.018790157897488058,19.443996778078017,19.306023,0.13797413403504777,43.74899275067554,43.29659,0.4524038529704626,77.77598711231207,77.26109,0.5148939726636286,0.0021037132618664,0.00220559,-0.0001018767571361566,0.0007756762988827,0.0008904943,-0.0001148180253842105
standard_NN,hidden,0.025,2.5,374,7.137514015081634,7.3345094,-0.19699535762954756,28.550056060326536,29.347252,-0.7971958317633074,64.2376261357347,65.99678,-1.759154259773112,114.20022424130616,117.792946,-3.592721620510247,0.011209213411612,0.011955815,-0.0007466019557886457,0.0056167601380433,0.006315871,-0.0006991110038076483
standard_NN,hidden,0.025,2.5,375,22.9921385266746,22.356936,0.6352030255759686,91.9685541066984,89.68969,2.278864470467937,206.92924674007145,201.73827,5.190980748860511,367.8742164267936,357.41577,10.458444942418623,0.0004488947989238,0.0015412861,-0.0010923913259240294,0.0002326604765663,0.00075404113,-0.0005213806550195364
standard_NN,hidden,0.025,2.5,376,12.463137077188229,12.418208,0.04492895493481086,49.85254830875291,49.736874,0.11567468204392384,112.16823369469404,111.88082,0.2874124666666944,199.41019323501163,198.26988,1.1403110328631954,6.028909251179448e-05,0.00088836934,-0.0008280802446781481,2.0002519291614632e-05,0.0003919506,-0.0003719480786949643
standard_NN,hidden,0.025,2.5,377,7.560651132275534,7.7249403,-0.16428916771225932,30.24260452910213,30.900694,-0.6580893643304861,68.0458601904798,69.471634,-1.4257737206530123,120.97041811640854,123.47368,-2.503260472458649,0.0009945201105232,0.0010328115,-3.829136260052922e-05,0.0005322866823991,0.00048599672,4.628996667463176e-05
standard_NN,hidden,0.025,2.5,378,2.1442081115042204,2.1384354,0.005772747734689165,8.576832446016882,8.635115,-0.058282223782923026,19.297873003537987,19.227093,0.07078026061806497,34.30732978406753,34.429718,-0.12238823351059835,0.0115874962345751,0.014120314,-0.00253281803568285,0.0058052357177121,0.006851349,-0.0010461133082526365
standard_NN,hidden,0.025,2.5,379,6.737903850693482,6.8759823,-0.13807843385241636,26.95161540277393,27.579285,-0.6276692651948217,60.64113465624134,62.240456,-1.599320971200065,107.80646161109571,110.39476,-2.5882985207402243,0.0023690134763972,0.005921058,-0.003552044414703445,0.0010888426888691,0.003091133,-0.002002290277932424
standard_NN,hidden,0.025,2.5,380,1.9249482447542787,2.1192274,-0.19427916460851424,7.699792979017115,8.8280945,-1.12830150340476,17.32453420278851,19.788242,-2.463708137299381,30.79917191606846,32.968956,-2.169784077583884,0.2541720993740022,0.13340661,0.1207654900772035,0.1297016531626416,0.06944557,0.06025608036915786
standard_NN,hidden,0.025,2.5,381,12.83534411299676,12.438228,0.3971164594933416,51.341376451987045,49.850285,1.4910918755710298,115.51809701697086,112.308914,3.2091828324005434,205.36550580794815,198.92322,6.4422880345106535,0.0017691965585446,0.0021946498,-0.0004254532141739489,0.0006625009819219,0.00071423175,-5.173076621199776e-05
standard_NN,hidden,0.025,2.5,382,6.212553318155044,5.844282,0.3682711678864896,24.850213272620177,23.478403,1.3718101811895131,55.91297986339541,52.98756,2.92541959117861,99.40085309048072,93.21633,6.184521608547129,0.0005983465075117,0.0008266338,-0.00022828731885213174,0.0002205714958502,0.0005502326,-0.00032966109898257797
standard_NN,hidden,0.025,2.5,383,9.038085413230766,9.169579,-0.131493139015328,36.15234165292306,36.68681,-0.5344678868718589,81.34276871907689,82.51675,-1.1739778019192073,144.60936661169225,146.6373,-2.027931972292123,0.0012613602333904,0.0013424753,-8.111506447040112e-05,0.0006490928334374,0.0006926446,-4.355178873948558e-05
standard_NN,hidden,0.025,2.5,384,3.354940013932989,3.3333006,0.0216394234178523,13.419760055731956,13.317305,0.10245544452590138,30.1944601253969,30.079811,0.11464902920549491,53.679040222927824,53.18038,0.49865844802548054,0.0085498884135101,0.011274789,-0.0027249010464932763,0.004394790579947,0.0062151593,-0.0018203687356688923
standard_NN,hidden,0.025,2.5,385,7.858202404226437,7.6126614,0.24554104253210074,31.432809616905747,30.547747,0.8850629585805514,70.72382163803793,68.6693,2.0545253733894953,125.731238467623,121.96009,3.77114783041597,0.003652807663109,0.0025335483,0.0011192593843749122,0.0021509942110701,0.0014085588,0.0007424354065282738
standard_NN,hidden,0.025,2.5,386,23.55468990812921,23.153646,0.401043439012998,94.21875963251684,92.868645,1.350114918161367,211.99220917316293,208.6313,3.360907293280121,376.8750385300674,370.80887,6.066170121864275,4.70262872647895e-05,0.0018855374,-0.0018385111200961814,2.664992743792741e-05,0.00065388205,-0.0006272321178608874
standard_NN,hidden,0.025,2.5,387,4.277158851386328,4.383498,-0.10633934044716842,17.10863540554531,17.422226,-0.3135905466031268,38.49442966247695,39.074047,-0.5796174261460934,68.43454162218124,69.553,-1.118459781627351,0.0013379801892953,0.0020584136,-0.00072043338890206,0.0007014770775937,0.0009105406,-0.00020906349943052146
standard_NN,hidden,0.025,2.5,388,3.33892598169676,3.4920082,-0.1530822275317556,13.35570392678704,14.576103,-1.2203992836621786,30.05033383527084,33.25419,-3.203854702326815,53.42281570714816,54.463737,-1.0409217806448083,0.0017646065513711,0.0039729415,-0.002208334992535827,0.000763531833205,0.0018197377,-0.00105620588802956
standard_NN,hidden,0.025,2.5,389,3.940067493206314,4.004967,-0.06489971947068796,15.760269972825256,15.84786,-0.08759036347845495,35.46060743885683,35.422115,0.03849211292909871,63.041079891301024,64.98878,-1.9476972693435073,0.0047078860135335,0.005039084,-0.00033119775787410384,0.0020006211840424,0.0020180806,-1.7459374585443877e-05
standard_NN,hidden,0.025,2.5,390,4.1132009272573065,4.2410216,-0.1278207058908869,16.452803709029226,17.059877,-0.607073686600657,37.01880834531577,38.45657,-1.4377613263150906,65.8112148361169,67.862686,-2.051471321109659,0.0209654673385802,0.0114461165,0.009519350846427986,0.0102870409791992,0.0057833986,0.004503642343513756
standard_NN,hidden,0.025,2.5,391,3.2435681739638613,3.412356,-0.1687877258469297,12.974272695855444,13.75161,-0.7773371063906502,29.19211356567476,31.045063,-1.8529494531240687,51.89709078342178,54.307022,-2.4099313113047813,0.0019370870711081,0.0044344747,-0.0024973876727945833,0.000854018181014,0.001965065,-0.0011110468400538577
standard_NN,hidden,0.025,2.5,392,17.151264626207823,16.594591,0.5566734854607525,68.60505850483129,66.45492,2.1501405971164473,154.36138163587043,149.33073,5.030647382940742,274.4202340193252,265.16565,9.254584605262721,0.0006045337702241,0.0017831026,-0.0011785688641387764,0.0003019580144436,0.0007390103,-0.0004370522692798736
standard_NN,hidden,0.025,2.5,393,11.18256422665447,11.699795,-0.5172305426326389,44.73025690661788,46.884262,-2.1540051783430556,100.64307803989024,105.30738,-4.66430263637929,178.92102762647153,187.21463,-8.293602500481597,0.0003341987811251,0.001305452,-0.0009712531847657248,0.00022265453747,0.0007005683,-0.0004779137771717141
standard_NN,hidden,0.025,2.5,394,11.842552097796222,11.878624,-0.03607186460612155,47.37020839118489,47.69279,-0.3225825939225331,106.58296888016602,107.14915,-0.5661781535253851,189.4808335647396,189.79384,-0.31300493623695047,7.327220721136196e-05,0.00089820364,-0.0008249314307052328,2.7791263370446663e-05,0.0003220134,-0.00029422213153667024
standard_NN,hidden,0.025,2.5,395,15.975000737163963,15.647825,0.3271754960750961,63.90000294865585,62.819836,1.0801672858140563,143.77500663447566,141.18088,2.594128948928784,255.6000117946234,250.58453,5.015478103217163,8.39030037940337e-05,0.0016570728,-0.001573169800142865,4.8174422928223546e-05,0.0007583406,-0.0007101661593233252
standard_NN,hidden,0.025,2.5,396,5.631050289101549,5.6764293,-0.04537898259644901,22.5242011564062,22.77656,-0.2523586733057144,50.67945260191394,51.17705,-0.49759894227551626,90.09680462562478,90.99538,-0.898571961289278,0.0114262858225883,0.010218263,0.0012080231501639845,0.0067350541629,0.005165309,0.0015697449833257486
standard_NN,hidden,0.025,2.5,397,13.870257915657763,14.183404,-0.3131460531532717,55.48103166263106,56.82314,-1.3421075280427672,124.83232124091988,128.09218,-3.259857103806681,221.92412665052424,227.00375,-5.079627011585131,0.0020126614151364,0.0020041491,8.512278071585305e-06,0.0010138893975954,0.0008949542,0.00011893520234929956
standard_NN,hidden,0.025,2.5,398,2.5318018393571284,2.4984655,0.03333630133222609,10.127207357428514,10.030689,0.09651811792656062,22.786216554214157,22.580555,0.2056615920559537,40.508829429714055,40.186356,0.3224738388937425,0.0170374002969059,0.04365066,-0.026613260366937255,0.0071548949855781,0.022139749,-0.014984853572823961
standard_NN,hidden,0.025,2.5,399,10.148401067140655,9.926591,0.22181014764602658,40.59360426856263,39.80232,0.7912856955645822,91.33560960426594,89.43274,1.9028703464534402,162.37441707425052,158.87285,3.5015685635083287,0.0005954929414602,0.0015703341,-0.0009748411344898861,0.0002598136618889,0.0005073638,-0.0002475501548343275
standard_NN,hidden,0.025,2.5,400,3.520970909125629,3.4321513,0.08881959152919361,14.083883636502517,13.821747,0.2621368103306416,31.68873818213066,31.063976,0.6247618942888629,56.33553454601007,54.91468,1.4208540650530352,0.0117911948589926,0.018381765,-0.006590570253288245,0.005633764273922,0.009624313,-0.00399054835786387
standard_NN,hidden,0.025,2.5,401,5.077084987401723,5.0012975,0.0757875134942525,20.308339949606893,20.068178,0.24016177272701,45.69376488661551,44.96474,0.7290241334416834,81.23335979842757,79.66857,1.5647883262596025,0.0030406072474832,0.0052305353,-0.002189928039926821,0.0016526255487577,0.0023874706,-0.0007348450169785937
standard_NN,hidden,0.025,2.5,402,6.929567341139544,6.545975,0.38359213285707305,27.71826936455817,26.237236,1.4810333416089527,62.366106070255896,58.896767,3.4693394076582393,110.8730774582327,105.00598,5.8670960129202,0.0022269635593228,0.0053344686,-0.0031075049991078716,0.0009271007391808,0.002162879,-0.0012357783608886036
standard_NN,hidden,0.025,2.5,403,7.524767580610901,7.1658216,0.35894602833429,30.099070322443605,28.588793,1.510277521540285,67.72290822549812,64.196526,3.5263826517676478,120.39628128977442,114.98431,5.411974954325203,0.0006882289265862,0.0015886388,-0.0009004098289066661,0.000237208514962,0.0006977422,-0.0004605337013270434
standard_NN,hidden,0.025,2.5,404,13.13439934690309,12.84755,0.2868489547522106,52.53759738761236,51.576775,0.9608227904443893,118.2095941221278,115.85826,2.3513330137293593,210.15038955044943,206.32756,3.822829125644745,0.0012643231216567,0.0025343632,-0.0012700400643301764,0.0006055748163751,0.0015308033,-0.0009252284579881793
standard_NN,hidden,0.025,2.5,405,15.300612883235956,15.488024,-0.18741087469861384,61.20245153294382,62.142174,-0.939722234146025,137.7055159491236,139.9695,-2.2639817315404684,244.80980613177528,248.37915,-3.569344258849725,0.000526783378544,0.0014501418,-0.0009233583968777982,0.000265712835109,0.00062291,-0.0003571971466484024
standard_NN,hidden,0.025,2.5,406,5.650168655711752,5.5027285,0.14744019349251403,22.60067462284701,21.917831,0.6828432019485717,50.85151790140576,49.259247,1.5922710752338816,90.40269849138804,87.856316,2.546382878595068,0.0042659922724263,0.010954727,-0.006688735146294422,0.0019607539111755,0.005484944,-0.0035241902982809437
standard_NN,hidden,0.025,2.5,407,7.844790482581118,7.7292466,0.1155438662175925,31.37916193032447,31.068075,0.3110867502707606,70.60311434323006,69.82402,0.7790939574878735,125.51664772129789,124.11935,1.3973011026455424,0.0006218574455255,0.0020202838,-0.0013984263894832403,0.000340567632535,0.0010181812,-0.0006776135778487728
standard_NN,hidden,0.025,2.5,408,16.74556855544076,16.771286,-0.02571745530142877,66.98227422176303,66.97783,0.004445242270847416,150.7101169989668,151.28973,-0.5796168877519392,267.92909688705214,267.68832,0.24077291244276466,0.0001498837480153,0.0006301136,-0.0004802298392337704,5.5101716012642514e-05,0.0005031356,-0.0004480338962218307
standard_NN,hidden,0.025,2.5,409,20.765734589590952,21.326714,-0.5609789724207666,83.06293835836381,85.55576,-2.4928248862650975,186.8916113063186,192.44765,-5.556035788407968,332.25175343345524,341.18564,-8.93388499427914,0.0001951050898553,0.0012513775,-0.001056272424708201,7.553255131386676e-05,0.0005829176,-0.0005073850421056851
standard_NN,hidden,0.025,2.5,410,3.956197763353157,4.411045,-0.45484731110973353,15.824791053412628,17.878508,-2.053716560723114,35.60577987017842,40.46024,-4.854459540221974,63.29916421365051,71.10231,-7.803145967013549,0.0085567863960023,0.007435439,0.001121347241496571,0.0046256970080571,0.0037105894,0.0009151076364354912
standard_NN,hidden,0.025,2.5,411,29.79283238235619,28.675594,1.1172380525222039,119.17132952942475,115.11064,4.0606880499325655,268.13549144120566,258.54077,9.594719956830659,476.685318117699,459.82227,16.863052492699012,2.046428590911844e-05,0.0013144867,-0.0012940224402780511,1.450364792425946e-05,0.0004185508,-0.0004040471526078431
standard_NN,hidden,0.025,2.5,412,6.049254266707918,6.3047037,-0.2554494457554606,24.197017066831677,25.202778,-1.0057607957171513,54.44328840037127,56.998215,-2.5549263213084146,96.7880682673267,100.7417,-3.953630951423307,0.0004742308951212,0.001114237,-0.0006400061107011605,0.0001699518577003,0.00057885563,-0.00040890377231006644
standard_NN,hidden,0.025,2.5,413,20.30735998449437,20.294008,0.01335172948948582,81.22943993797747,81.374985,-0.14554480323346297,182.7662398604493,182.70024,0.06599877158211598,324.9177597519099,325.02008,-0.10232081449635189,0.0001583247997892,0.001553405,-0.0013950801600608133,5.276408123299084e-05,0.00059035677,-0.0005375926840819458
standard_NN,hidden,0.025,2.5,414,4.045847466814831,4.166004,-0.1201567140933717,16.183389867259326,16.533064,-0.349674021290479,36.412627201333486,37.17048,-0.7578516194672957,64.7335594690373,66.51982,-1.7862616979548847,0.0105368745609674,0.019726833,-0.009189958767637299,0.0041359638620956,0.009988857,-0.005852893571104282
standard_NN,hidden,0.025,2.5,415,3.855840603785288,3.8788972,-0.023056586308705995,15.42336241514115,15.474052,-0.050690014058067945,34.702565434067594,34.688576,0.013989689438687947,61.6934496605646,61.48549,0.20796076896304072,0.0214938062573517,0.016392805,0.0051010015750969084,0.011346138333772,0.008355388,0.002990749915931996
standard_NN,hidden,0.025,2.5,416,6.593119976452198,6.3421593,0.25096070521196356,26.37247990580879,25.371603,1.0008768937238308,59.33807978806978,57.27983,2.0582488554525895,105.48991962323517,101.77343,3.7164897526296983,0.0010975881243567,0.0009974273,0.00010016085547162406,0.00045548389873,0.0007058736,-0.00025038969495801117
standard_NN,hidden,0.025,2.5,417,24.576153594455352,24.613136,-0.03698269704855406,98.3046143778214,98.42342,-0.1188093892684492,221.1853823500982,221.63152,-0.4461331528314929,393.2184575112856,393.83972,-0.6212641684019218,2.7964408050463653e-05,0.001265704,-0.001237739641678347,1.600970684804113e-05,0.0006260758,-0.000610066073171123
standard_NN,hidden,0.025,2.5,418,3.636988436637798,3.4997878,0.13720062917319842,14.547953746551192,14.087448,0.4605056264340046,32.73289592974018,32.08492,0.6479769539101028,58.19181498620477,55.32753,2.864285078978206,0.0032128156053202,0.005377403,-0.0021645873894615324,0.0019499564483275,0.0030051593,-0.0010552028719822582
standard_NN,hidden,0.025,2.5,419,5.991575734071977,6.202444,-0.2108683424661093,23.966302936287907,24.74903,-0.7827262232579919,53.9241816066478,55.44018,-1.516000125529935,95.86521174515164,99.00768,-3.1424710551413284,0.0002907005073622,0.0008253686,-0.0005346681172840166,0.0001564911692363,0.0002990323,-0.000142541142650249
standard_NN,hidden,0.025,2.5,420,13.369061632564168,13.033762,0.3352996544147544,53.476246530256674,52.146244,1.3300024811844082,120.32155469307752,117.637764,2.683790716026735,213.9049861210267,208.03773,5.867251135675133,0.0001802520538775,0.0013574938,-0.0011772417518215504,9.867313236695944e-05,0.0007027807,-0.0006041075390507537
standard_NN,hidden,0.025,2.5,421,13.471128228447409,13.661866,-0.19073795960190765,53.88451291378964,54.6932,-0.8086862439252016,121.24015405602668,122.997475,-1.7573206143834739,215.5380516551585,218.07207,-2.534015605583676,0.0003700798516408,0.0011201705,-0.0007500906103044358,0.0001759489649524,0.00043067522,-0.0002547262585173342
standard_NN,hidden,0.025,2.5,422,12.432844485026935,12.472487,-0.039642964619060805,49.73137794010774,50.168,-0.43662132747038385,111.89560036524244,112.85423,-0.9586324228434933,198.92551176043096,199.6085,-0.6829934885924729,5.417812651489937e-05,0.0008973617,-0.000843183595794243,2.8355351180086163e-05,0.0003588649,-0.0003305095466819906
standard_NN,hidden,0.025,2.5,423,15.595204880660184,15.501291,0.09391360563576967,62.380819522640735,61.925552,0.45526715447667243,140.35684392594166,139.30322,1.0536212696916607,249.5232780905629,247.49252,2.0307548972035363,0.0004311041770909,0.0011158324,-0.0006847281843017769,0.0002074013547033,0.00052298233,-0.0003155809744268727
standard_NN,hidden,0.025,2.5,424,30.029590031752004,30.819801,-0.7902112988144019,120.11836012700802,123.685715,-3.56735459467167,270.26631028576804,278.40125,-8.134934831419457,480.47344050803207,492.5754,-12.101968427514805,0.0001672504944419,0.0011536031,-0.0009863525852868821,7.655372667359654e-05,0.00041934242,-0.0003427886980469292
standard_NN,hidden,0.025,2.5,425,18.83464004470729,19.57081,-0.7361702732858753,75.33856017882917,78.712074,-3.373514100955987,169.51176040236564,177.08218,-7.570423435524987,301.3542407153167,313.57538,-12.221137702652072,0.0010360753276893,0.0015781404,-0.0005420650940812131,0.0005793899190229,0.0006814264,-0.00010203645708145484
standard_NN,hidden,0.025,2.5,426,7.969486866102657,8.218959,-0.24947198857263597,31.877947464410628,32.74622,-0.8682721705991376,71.72538179492392,73.68025,-1.9548702802713933,127.51178985764253,131.29878,-3.7869924909902863,0.0020703270284661,0.00268626,-0.0006159330067954118,0.0008578185000456,0.0012362653,-0.000378446792345581
standard_NN,hidden,0.025,2.5,427,4.98002014782957,5.2911105,-0.31109036776491283,19.92008059131828,21.165348,-1.2452674616602373,44.82018133046613,47.627907,-2.807725468850279,79.68032236527311,85.00331,-5.322988791953449,0.0041835724734098,0.005291313,-0.0011077404595583396,0.0018130899678751,0.0021078617,-0.00029477171676018147
standard_NN,hidden,0.025,2.5,428,5.510375955151815,5.531984,-0.02160789723465939,22.04150382060726,22.154415,-0.1129113100079735,49.59338359636634,49.683407,-0.0900232334676474,88.16601528242904,88.829285,-0.6632693855397065,0.0370530066935558,0.018199634,0.01885337288661191,0.0218885439115455,0.00912553,0.012763014123110993
standard_NN,hidden,0.025,2.5,429,5.2379803038389365,4.828221,0.4097594595701377,20.951921215355743,19.412928,1.538993587792266,47.14182273455044,43.7092,3.432620921806297,83.80768486142298,77.55188,6.255804978610485,0.0515847099021212,0.029965939,0.021618770901872288,0.0269089737629537,0.014984961,0.011924013095164717
standard_NN,hidden,0.025,2.5,430,2.302431501200461,2.4031138,-0.10068234081003702,9.209726004801846,9.668955,-0.4592288444413182,20.721883510804155,21.928974,-1.2070906408071735,36.83890401920738,38.849922,-2.011018160968405,0.0008261147688115,0.006909946,-0.006083831210902894,0.000439271470217,0.0035079136,-0.0030686420857329263
standard_NN,hidden,0.025,2.5,431,8.129087236405633,8.136595,-0.007507535933234166,32.51634894562253,32.5922,-0.07585228728762416,73.1617851276507,73.2799,-0.11811446951726623,130.06539578249013,130.0277,0.03770108034169084,8.638068786657794e-05,0.0016380012,-0.001551620492387345,3.2722779418061534e-05,0.0008287574,-0.0007960346370388762
standard_NN,hidden,0.025,2.5,432,4.910414656168848,4.7279325,0.18248220301333085,19.641658624675397,18.886627,0.7550314274097722,44.19373190551964,42.504555,1.689177156984485,78.56663449870157,75.79003,2.776603065596106,0.0021025907712351,0.0027345174,-0.0006319266745526872,0.0010803114947545,0.0017492361,-0.000668924641920381
standard_NN,hidden,0.025,2.5,433,7.620659842014695,7.702214,-0.08155392217597868,30.48263936805878,30.845224,-0.36258501243438346,68.58593857813227,69.61033,-1.0243900961841348,121.93055747223512,124.05844,-2.1278836898742526,0.005039613854615,0.005612656,-0.0005730421538371767,0.0030283954083523,0.0030362192,-7.823752651528026e-06
standard_NN,hidden,0.025,2.5,434,7.816691772979928,7.921803,-0.10511122460918365,31.26676709191971,31.699558,-0.4327911661369299,70.35022595681936,71.5946,-1.2443709059736108,125.06706836767884,126.78643,-1.719361991207876,0.0003347101627563,0.00068549934,-0.0003507891780051529,0.000120281159523,0.0003079162,-0.00018763503840280604
standard_NN,hidden,0.025,2.5,435,10.33342206673569,10.421488,-0.08806574149184954,41.33368826694276,41.89231,-0.5586228292486481,93.0007986006212,94.1955,-1.1947046342420862,165.33475306777103,166.68933,-1.3545779869164676,0.002162261599849,0.0014208233,0.0007414383247373842,0.0010583657423068,0.0005901973,0.0004681684659827662
standard_NN,hidden,0.025,2.5,436,14.036981764534833,13.638158,0.3988239199913757,56.14792705813933,54.67394,1.4739883069186277,126.33283588081348,123.07807,3.2547642865751953,224.59170823255727,217.99707,6.5946379200572665,0.0005261584034976,0.0012841112,-0.0007579527712571984,0.0002548204440374,0.0005143562,-0.0002595357425760405
standard_NN,hidden,0.025,2.5,437,15.917064483144957,15.579062,0.33800202129192947,63.66825793257983,62.36632,1.3019363688591241,143.2535803483046,140.65556,2.598016993812422,254.6730317303193,248.89946,5.7735718914521215,5.0607868677197874e-05,0.0009126522,-0.0008620443076619814,1.840051398332924e-05,0.00048135873,-0.00046295821531955393
standard_NN,hidden,0.025,2.5,438,10.077219490255498,10.259356,-0.1821360547884474,40.30887796102199,41.068886,-0.7600078422006646,90.69497541229948,92.401375,-1.7063994045950466,161.23551184408797,164.1687,-2.9331893277870336,0.0009168525171072,0.0019655677,-0.0010487151853203064,0.0004465095783208,0.0009927992,-0.0005462895994450463
standard_NN,hidden,0.025,2.5,439,2.624011703212361,2.7163954,-0.09238367490043187,10.496046812849446,11.002987,-0.5069400951095382,23.616105328911257,24.967278,-1.3511721979442122,41.984187251397785,43.228462,-1.2442749678404965,0.0041477694132722,-0.006500158,0.010647927406559048,0.0028596503022352,-0.0025701437,0.005429793970216229
standard_NN,hidden,0.025,2.5,440,15.06998116943696,14.974641,0.09534032318451935,60.27992467774784,59.712837,0.5670874585095618,135.62983052493266,134.5016,1.128228352081095,241.11969871099137,238.61017,2.509530253960122,6.267347030055355e-05,0.00077807886,-0.0007154053879744129,2.2631629517252092e-05,0.00046814233,-0.0004455107011292628
